,Wall time,Step,Value,algorithm,timestamp,rounded_step,smoothed_value,std1,smoothed_value_squared_plus_std1_squared
626,1714415059.4351032,13500,-10.017208099365234,A2C,1714402493,13500.0,-4.696689364257122,4.387640900057538,41.3102836521837
627,1714415061.6451948,14000,-11.57011890411377,A2C,1714402493,14000.0,-4.76554864661409,4.4192146426922845,42.23991196143128
628,1714415063.5784864,14500,-11.10318374633789,A2C,1714402493,14500.0,-4.829039087128502,4.4423164791078475,43.05379420556802
629,1714415065.812452,15000,-11.043742179870604,A2C,1714402493,15000.0,-4.891296873803667,4.463346029813722,43.846242889535446
630,1714415068.0790238,15500,-10.633049964904783,A2C,1714402493,15500.0,-4.948815706676531,4.477777999655881,44.54127271285056
631,1714415070.1930404,16000,-10.19603443145752,A2C,1714402493,16000.0,-5.001379543412391,4.485986177313402,45.13786932031084
632,1714415072.3144574,16500,-8.135261535644531,A2C,1714402493,16500.0,-5.032772552333096,4.474412793382157,45.349169409099304
633,1714415074.4452488,17000,-5.47847318649292,A2C,1714402493,17000.0,-5.037237188233451,4.452168001079137,45.19555840035505
634,1714415076.6302428,17500,-5.247387409210205,A2C,1714402493,17500.0,-5.039342251786038,4.429862612584873,45.01865309701324
635,1714415078.9335432,18000,-7.189604759216309,A2C,1714402493,18000.0,-5.060880951603491,4.412844397025464,45.085711678662086
636,1714415081.0056913,18500,-6.78387451171875,A2C,1714402493,18500.0,-5.078139504153537,4.394055610568448,45.09522553241278
637,1714415083.0313551,19000,-9.477933883666992,A2C,1714402493,19000.0,-5.122209791535218,4.394002444720173,45.544290632706115
638,1714415085.097213,19500,-9.036789894104004,A2C,1714402493,19500.0,-5.1614193133130195,4.38937225803874,45.906838147480755
639,1714415087.2967074,20000,-7.586159229278564,A2C,1714402493,20000.0,-5.185705786573798,4.374037408732509,46.02374775789637
640,1714415089.3155742,20500,-7.86466121673584,A2C,1714402493,20500.0,-5.212538079202521,4.3602862306349115,46.18264924020072
641,1714415091.7220404,21000,-6.010687351226807,A2C,1714402493,21000.0,-5.220532177548784,4.3391266779817315,46.081976544395026
642,1714415093.748448,21500,-4.743521690368652,A2C,1714402493,21500.0,-5.2157546144334646,4.317604696544093,45.84580651360359
643,1714415095.728203,22000,-4.694186210632324,A2C,1714402493,22000.0,-5.210530857147136,4.296244018456847,45.60734447940871
644,1714415097.9925146,22500,-1.150165557861328,A2C,1714402493,22500.0,-5.169864984066955,4.293849385435929,45.16464649829012
645,1714415099.9786928,23000,-0.0991300567984581,A2C,1714402493,23000.0,-5.1190807102456155,4.302175567776248,44.713701933979635
646,1714415102.1094463,23500,-1.4872190952301023,A2C,1714402493,23500.0,-5.082707549472147,4.29590368399174,44.288704495594956
647,1714415104.1421008,24000,-1.9213284254074097,A2C,1714402493,24000.0,-5.051046754979322,4.285971853926564,43.882628053637845
648,1714415106.0629644,24500,-4.713582992553711,A2C,1714402493,24500.0,-5.047667150205827,4.264589178247632,43.66566451849383
649,1714415107.9044237,25000,-6.733588695526123,A2C,1714402493,25000.0,-5.064550932325377,4.246517204437954,43.68258451370538
650,1714415109.9278965,25500,-5.419723987579346,A2C,1714402493,25500.0,-5.06810778650773,4.225348920133545,43.539290032534
651,1714415111.9353042,26000,-5.247826099395752,A2C,1714402493,26000.0,-5.069907536241372,4.204176737704949,43.379064467896484
652,1714415114.1549292,26500,-5.621161460876465,A2C,1714402493,26500.0,-5.075427869253489,4.183434771613585,43.26109454434062
653,1714415116.2697077,27000,-5.039787769317627,A2C,1714402493,27000.0,-5.075070969411429,4.162436839701949,43.082225789070606
654,1714415118.3574033,27500,-6.2803215980529785,A2C,1714402493,27500.0,-5.08714017626392,4.143290096347352,43.045847995448554
655,1714415120.3870797,28000,-3.9508795738220215,A2C,1714402493,28000.0,-5.0757619832963705,4.124052663467099,42.77117008212678
656,1714415122.5823193,28500,-4.987474918365479,A2C,1714402493,28500.0,-5.074877913674296,4.103361624331662,42.59196245873696
657,1714415124.8016691,29000,-4.5316033363342285,A2C,1714402493,29000.0,-5.069437863898303,4.083125378496328,42.37111311244657
658,1714415126.703196,29500,-3.1725833415985107,A2C,1714402493,29500.0,-5.050444071958056,4.067040435239111,42.04780322584621
659,1714415128.4851136,30000,-4.360689163208008,A2C,1714402493,30000.0,-5.043537434309982,4.047212576080112,41.81719948726713
660,1714415130.6227174,30500,-3.419626474380493,A2C,1714402493,30500.0,-5.027277141489977,4.030159767396654,41.51570320809029
661,1714415132.6853044,31000,-3.2609236240386963,A2C,1714402493,31000.0,-5.009590795703576,4.013805941780217,41.20663807866816
662,1714415134.6781723,31500,-1.8491541147232056,A2C,1714402493,31500.0,-4.977946023812224,4.006099717452162,40.82878156215823
663,1714415136.6991518,32000,-4.082818031311035,A2C,1714402493,32000.0,-4.968983414571618,3.9869943550188136,40.586920161239696
664,1714415138.5071526,32500,-2.273761987686157,A2C,1714402493,32500.0,-4.941997429398878,3.9760949554744167,40.23266968713422
665,1714415140.4390802,33000,-2.1884145736694336,A2C,1714402493,33000.0,-4.91442744412343,3.9656747662873433,39.878173455521726
666,1714415142.4212763,33500,-3.2836713790893555,A2C,1714402493,33500.0,-4.898099857353884,3.949127585720863,39.58699090091164
667,1714415144.430321,34000,-3.3213791847229004,A2C,1714402493,34000.0,-4.882313481938291,3.932458179577714,39.30121227004407
668,1714415146.5124197,34500,-5.068973541259766,A2C,1714402493,34500.0,-4.884182329096411,3.9127668154689648,39.16498117609278
669,1714415148.4394405,35000,-5.412895202636719,A2C,1714402493,35000.0,-4.88947575749635,3.893487788481145,39.0662203421963
670,1714415150.48873,35500,-5.162265777587891,A2C,1714402493,35500.0,-4.892206875474955,3.8740437994683035,38.941903472643226
671,1714415152.3675332,36000,-4.440774440765381,A2C,1714402493,36000.0,-4.887687279431479,3.854865271758571,38.74947320492657
672,1714415154.4174254,36500,-4.3591132164001465,A2C,1714402493,36500.0,-4.882395428064036,3.8358826911011836,38.55178113587026
673,1714415156.5861926,37000,-4.864859104156494,A2C,1714402493,37000.0,-4.882219864120748,3.816633204478895,38.402759819146056
674,1714415158.6559565,37500,-3.500818490982056,A2C,1714402493,37500.0,-4.868390198454405,3.7999821326327177,38.14108733273481
675,1714415160.7219057,38000,-3.244410276412964,A2C,1714402493,38000.0,-4.852132182979686,3.7843853705669277,37.8647593540682
676,1714415162.673965,38500,-3.695191860198975,A2C,1714402493,38500.0,-4.840549932219944,3.7671646146655546,37.62245288030278
677,1714415164.7283857,39000,-2.4821932315826416,A2C,1714402493,39000.0,-4.816940438431776,3.755643427977744,37.30777274551173
678,1714415166.9013631,39500,-4.824598789215088,A2C,1714402493,39500.0,-4.817017105289454,3.736797359218836,37.16730829651606
679,1714415168.8704824,40000,-5.008018493652344,A2C,1714402493,40000.0,-4.818929177131202,3.718094857234218,37.046307781597946
680,1714415170.766341,40500,-4.83538818359375,A2C,1714402493,40500.0,-4.819093942759291,3.699437906208022,36.90950725102808
681,1714415172.653914,41000,-4.744583606719971,A2C,1714402493,41000.0,-4.818348052574881,3.6808819227745504,36.76536968516062
682,1714415174.7095134,41500,-5.357776641845703,A2C,1714402493,41500.0,-4.8237479777734995,3.6628073995792936,36.684702599486755
683,1714415176.544573,42000,-1.18513286113739,A2C,1714402493,42000.0,-4.787324168501628,3.662475361332677,36.33219846668872
684,1714415178.366732,42500,0.1021926328539848,A2C,1714402493,42500.0,-4.738378902649258,3.6766250549343784,35.96980641964281
685,1714415180.2432806,43000,4.709671974182129,A2C,1714402493,43000.0,-4.643802558468467,3.777744284226703,35.8362540790458
686,1714415182.1975694,43500,5.288364410400391,A2C,1714402493,43500.0,-4.544381151253068,3.8872903499463436,35.76242631265013
687,1714415184.1213229,44000,5.634255409240723,A2C,1714402493,44000.0,-4.442493596247445,3.998956772666895,35.72740462235799
688,1714415186.2905502,44500,3.6910266876220703,A2C,1714402493,44500.0,-4.361078344604803,4.060844909122879,35.50946570373017
689,1714415188.167475,45000,0.2101217806339264,A2C,1714402493,45000.0,-4.315321804661457,4.066142023506302,35.15551323311054
690,1714415190.0776012,45500,-2.25113296508789,A2C,1714402493,45500.0,-4.294660005516504,4.050981530483142,34.85455592329856
691,1714415191.8891385,46000,-2.992651462554932,A2C,1714402493,46000.0,-4.281627486884132,4.032749950486775,34.59540609959282
692,1714415193.936191,46500,-5.332778930664063,A2C,1714402493,46500.0,-4.292148938556028,4.013887203488251,34.53383299307437
693,1714415195.800634,47000,-5.004680633544922,A2C,1714402493,47000.0,-4.299280924118784,3.994381256676183,34.438898088177666
694,1714415197.6870706,47500,-2.8880720138549805,A2C,1714402493,47500.0,-4.28515575965303,3.976834843611194,34.17777525784761
695,1714415199.7146256,48000,-2.9422879219055176,A2C,1714402493,48000.0,-4.271714763653007,3.9591509089375925,33.92242294175243
696,1714415201.6945422,48500,-3.170478582382202,A2C,1714402493,48500.0,-4.260692401718213,3.940819827578837,33.68356065549781
697,1714415203.5458808,49000,-2.425657272338867,A2C,1714402493,49000.0,-4.242325553595754,3.925322225137238,33.40548067384788
698,1714415205.4696405,49500,-0.8621199727058411,A2C,1714402493,49500.0,-4.208493414139721,3.92016865657034,33.079139112813905
699,1714415207.589203,50000,-1.7059502601623535,A2C,1714402493,50000.0,-4.183445933022246,3.9084878522878026,32.77749716600169
700,1714415209.5159826,50500,-1.2355198860168457,A2C,1714402493,50500.0,-4.153940958728994,3.8999901937217754,32.465148999732364
701,1714415211.4073577,51000,0.4679494202136993,A2C,1714402493,51000.0,-4.107682143157805,3.9077392138468507,32.1434783526539
702,1714415213.2778387,51500,0.8192113041877747,A2C,1714402493,51500.0,-4.058371088904771,3.919097497944739,31.82970109365481
703,1714415215.1921132,52000,-0.626909613609314,A2C,1714402493,52000.0,-4.024027432351895,3.9144425311883806,31.51565710629708
704,1714415217.2075229,52500,2.154266357421875,A2C,1714402493,52500.0,-3.9621927284698164,3.9433012623272683,31.248596063010915
705,1714415219.3132284,53000,3.001905918121338,A2C,1714402493,53000.0,-3.892493975991296,3.984590362189968,31.02846970758571
706,1714415221.257023,53500,2.02612566947937,A2C,1714402493,53500.0,-3.8332591769368713,4.008353073069002,30.760770275952453
707,1714415223.3054764,54000,1.6946948766708374,A2C,1714402493,54000.0,-3.777934696188301,4.026213544776319,30.483186076803683
708,1714415225.2052138,54500,1.716151475906372,A2C,1714402493,54500.0,-3.722949616596421,4.043357771728408,30.209095917911952
709,1714415227.181677,55000,-1.1987580060958862,A2C,1714402493,55000.0,-3.697687588439605,4.0309515550298665,29.921463940698004
710,1714415229.097447,55500,-2.445505857467652,A2C,1714402493,55500.0,-3.6851558939455793,4.012676011050252,29.681942732340005
711,1714415231.0803754,56000,-1.4111762046813965,A2C,1714402493,56000.0,-3.662398339458022,3.998989564716272,29.405079135574518
712,1714415232.992406,56500,-0.8238434195518494,A2C,1714402493,56500.0,-3.6339908457095516,3.9889981864885815,29.11799599851001
713,1714415234.888841,57000,-0.784999430179596,A2C,1714402493,57000.0,-3.605479126742366,3.9791564365011505,28.833165679523425
714,1714415236.7939785,57500,-0.5720291137695312,A2C,1714402493,57500.0,-3.575121642384848,3.970749976392556,28.548350132870016
715,1714415238.7826705,58000,0.4867610335350036,A2C,1714402493,58000.0,-3.5344723470358868,3.9715682623102957,28.265849234151794
716,1714415240.5640152,58500,0.3265872299671173,A2C,1714402493,58500.0,-3.49583307890735,3.970383504616129,27.984794089310697
717,1714415242.6846504,59000,-1.3580808639526367,A2C,1714402493,59000.0,-3.4744398406047377,3.9562221163322246,27.7234256397377
718,1714415244.7339137,59500,-1.30824077129364,A2C,1714402493,59500.0,-3.4527620839940583,3.9423070627596015,27.46335098575123
719,1714415246.6403704,60000,-1.0868135690689087,A2C,1714402493,60000.0,-3.429085551442507,3.929629929350204,27.20061910075665
720,1714415248.5216942,60500,2.16475248336792,A2C,1714402493,60500.0,-3.3731072690751978,3.9495604795007235,26.976880629921922
721,1714415250.519309,61000,1.2379958629608154,A2C,1714402493,61000.0,-3.3269636749416107,3.9565939186832173,26.723322731742005
722,1714415252.4042728,61500,2.961265563964844,A2C,1714402493,61500.0,-3.264037420538997,3.9864388584202946,26.545635054602172
723,1714415254.308154,62000,4.156192302703857,A2C,1714402493,62000.0,-3.1897837664162236,4.0349586117277045,26.455611474848034
724,1714415256.1678913,62500,8.250221252441406,A2C,1714402493,62500.0,-3.075305329998584,4.173853749571262,26.878557995527785
725,1714415257.9827895,63000,6.931390285491943,A2C,1714402493,63000.0,-2.975170494682677,4.271268421321927,27.095373399412267
726,1714415259.7251709,63500,6.55303430557251,A2C,1714402493,63500.0,-2.8798244600692127,4.354894602123416,27.2584959164166
727,1714415261.721773,64000,5.441504001617432,A2C,1714402493,64000.0,-2.7965558528032606,4.411889557776477,27.28549410786529
728,1714415263.7200413,64500,6.098031997680664,A2C,1714402493,64500.0,-2.7075514321792964,4.478581440357069,27.38852647580696
729,1714415265.7587328,65000,3.0248587131500244,A2C,1714402493,65000.0,-2.6501899788686543,4.492678273109497,27.207664989765973
730,1714415267.861412,65500,2.645582914352417,A2C,1714402493,65500.0,-2.5971980884575605,4.501268134494018,27.006852729298863
731,1714415269.6906898,66000,3.205540895462036,A2C,1714402493,66000.0,-2.5391336414065395,4.515962592438794,26.841117785228946
732,1714415271.578438,66500,4.655027866363525,A2C,1714402493,66500.0,-2.467146542993043,4.550290770329586,26.791958159149143
733,1714415273.3413022,67000,3.814820528030396,A2C,1714402493,67000.0,-2.4042875534850703,4.570652846371991,26.67146608189161
734,1714415275.3455176,67500,2.87823748588562,A2C,1714402493,67500.0,-2.3514295706336936,4.578171634141242,26.488876537306048
735,1714415277.192934,68000,4.597844123840332,A2C,1714402493,68000.0,-2.281894204313432,4.607681984836911,26.437774433069848
736,1714415278.9879625,68500,6.160606861114502,A2C,1714402493,68500.0,-2.1974179224914328,4.661321791873688,26.55656637348309
737,1714415280.9962854,69000,8.408008575439453,A2C,1714402493,69000.0,-2.0912998953874435,4.75713248580453,27.00384473994432
738,1714415282.8805327,69500,10.72946071624756,A2C,1714402493,69500.0,-1.963015979347893,4.903095371830835,27.89377596044412
739,1714415284.7610502,70000,12.241829872131348,A2C,1714402493,70000.0,-1.8208838187319345,5.080223252810522,29.124286179716513
740,1714415286.6031692,70500,10.478327751159668,A2C,1714402493,70500.0,-1.6978199550423838,5.201581499063038,29.939042691135004
741,1714415288.5103602,71000,12.810452461242676,A2C,1714402493,71000.0,-1.5526534430706929,5.374133649286339,31.29204519467098
742,1714415290.3769395,71500,8.967818260192871,A2C,1714402493,71500.0,-1.4473885763982919,5.449241362967831,31.789165122967773
743,1714415292.1634705,72000,6.795397758483887,A2C,1714402493,72000.0,-1.3649140573642555,5.483934726392729,31.936530467326644
744,1714415294.120939,72500,8.213495254516602,A2C,1714402493,72500.0,-1.2690762911481366,5.539496181633543,32.296572579086906
745,1714415296.2393358,73000,7.1761674880981445,A2C,1714402493,73000.0,-1.1845770035042975,5.575754192406249,32.492257491367084
746,1714415298.041763,73500,6.420381546020508,A2C,1714402493,73500.0,-1.1084856517417316,5.599441955975135,32.58249065845194
747,1714415299.965114,74000,9.442384719848633,A2C,1714402493,74000.0,-1.0029195826412738,5.669945798964855,33.154133052444564
748,1714415302.071881,74500,12.17758560180664,A2C,1714402493,74500.0,-0.8710435850259866,5.792765231505558,34.31484595435457
749,1714415304.0153573,75000,14.17331314086914,A2C,1714402493,75000.0,-0.7205198497881131,5.9559715598430385,35.99274607559781
750,1714415305.939812,75500,11.20003604888916,A2C,1714402493,75500.0,-0.6012514044060595,6.0442790850464405,36.89481290923009
751,1714415307.8372512,76000,9.972951889038086,A2C,1714402493,76000.0,-0.49545414583235553,6.105809687735681,37.52638675346936
752,1714415309.798385,76500,14.17518711090088,A2C,1714402493,76500.0,-0.3486718798531808,6.249042417401629,39.172103214285144
753,1714415311.7528052,77000,14.49178981781006,A2C,1714402493,77000.0,-0.20019129912861527,6.391582486726912,40.892403240880974
754,1714415313.764394,77500,13.25499439239502,A2C,1714402493,77500.0,-0.06557125834470731,6.499682704997071,42.25017485555896
755,1714415315.698812,78000,13.140887260437012,A2C,1714402493,78000.0,0.06655958072186867,6.599958937437539,43.56388815364752
756,1714415317.5945036,78500,11.511791229248049,A2C,1714402493,78500.0,0.1810687409334726,6.665408900669412,44.460461702066254
757,1714415319.581128,79000,11.388975143432615,A2C,1714402493,79000.0,0.2932029130645808,6.725599137650195,45.319651708590605
758,1714415321.5506434,79500,6.742122650146484,A2C,1714402493,79500.0,0.3577235018597319,6.722732492929609,45.32309827527434
759,1714415323.423216,80000,11.341137886047363,A2C,1714402493,80000.0,0.46761057480039225,6.7781901297169584,46.162521084257556
760,1714415325.2445197,80500,11.565156936645508,A2C,1714402493,80500.0,0.5786389824737382,6.834484882110926,47.045006675841044
761,1714415327.2564275,81000,16.002058029174805,A2C,1714402493,81000.0,0.7329460186562,6.972151840989626,49.148111160079
762,1714415329.201646,81500,16.0947208404541,A2C,1714402493,81500.0,0.886635595555417,7.104484684912042,51.25982531745567
763,1714415331.115859,82000,13.444741249084473,A2C,1714402493,82000.0,1.0122747838939066,7.179041081989318,52.56333109499782
764,1714415333.085335,82500,12.119174003601074,A2C,1714402493,82500.0,1.1233946758442959,7.228487561629189,53.513048026343206
765,1714415335.181841,83000,5.932899951934815,A2C,1714402493,83000.0,1.1715115486911116,7.208227515472147,53.3309832235264
766,1714415337.054202,83500,5.7462544441223145,A2C,1714402493,83500.0,1.2172795250024073,7.186588383057912,53.12882202949302
767,1714415338.9056177,84000,5.81502103805542,A2C,1714402493,84000.0,1.263277384189334,7.1652480016668125,52.9366486747945
768,1714415340.8376713,84500,5.492595672607422,A2C,1714402493,84500.0,1.3055891847788659,7.14179236388404,52.70976128824393
769,1714415342.696698,85000,8.354286193847656,A2C,1714402493,85000.0,1.3761068732212167,7.140692836819409,52.88316431633069
770,1714415344.5804217,85500,10.026374816894531,A2C,1714402493,85500.0,1.462646873542387,7.157110328506873,53.363564131103075
771,1714415346.5345976,86000,10.222747802734377,A2C,1714402493,86000.0,1.5502852994753842,7.1746531496814665,53.87903232800367
772,1714415348.4328308,86500,11.962970733642578,A2C,1714402493,86500.0,1.6544561841304117,7.213871819930251,54.77717189959115
773,1714415350.2151506,87000,14.75449562072754,A2C,1714402493,87000.0,1.785511418186101,7.295722836470057,56.415622731063635
774,1714415351.9933095,87500,14.778024673461914,A2C,1714402493,87500.0,1.9154903961789562,7.373966571224293,58.04448645138717
775,1714415353.8864732,88000,12.314447402954102,A2C,1714402493,88000.0,2.0195226319530395,7.4099812028588365,58.98629308769182
776,1714415355.7956536,88500,13.531610488891602,A2C,1714402493,88500.0,2.1346902707552826,7.461749714936906,60.23461136041826
777,1714415357.6567495,89000,13.397049903869627,A2C,1714402493,89000.0,2.247359155321034,7.508879974830663,61.4339016494182
778,1714415359.7405665,89500,14.96766757965088,A2C,1714402493,89500.0,2.37461287879397,7.578247293451532,63.06861836483965
779,1714415361.6743748,90000,14.936609268188477,A2C,1714402493,90000.0,2.5002823513942753,7.643694869454857,64.6774830940242
780,1714415363.5331292,90500,19.474628448486328,A2C,1714402493,90500.0,2.670092041556218,7.791635045872243,67.83896819844641
781,1714415365.4578056,91000,17.988624572753906,A2C,1714402493,91000.0,2.82333653761636,7.901771158631826,70.40921664802529
782,1714415367.3409774,91500,21.26456451416016,A2C,1714402493,91500.0,3.007819337535668,8.074555425195033,74.24542248180005
783,1714415369.280828,92000,20.61787986755371,A2C,1714402493,92000.0,3.183986610892692,8.223929492940728,77.77078704320428
784,1714415371.263934,92500,25.263940811157227,A2C,1714402493,92500.0,3.404868906832826,8.47402594522106,83.40224799299665
785,1714415373.2512312,93000,26.25980758666992,A2C,1714402493,93000.0,3.6335030952467484,8.734417478153494,89.49239342584094
786,1714415375.0419192,93500,24.78547096252441,A2C,1714402493,93500.0,3.845100471666727,8.943164290639976,94.7649851665897
787,1714415376.9301376,94000,20.303937911987305,A2C,1714402493,94000.0,4.009748699687441,9.048561249709614,97.95454532439153
788,1714415378.7828798,94500,18.88246154785156,A2C,1714402493,94500.0,4.158529372692372,9.12464282586857,100.55247324321996
789,1714415380.747623,95000,19.489002227783203,A2C,1714402493,95000.0,4.311888741665294,9.206819872755055,103.35791668985733
790,1714415382.623241,95500,21.329402923583984,A2C,1714402493,95500.0,4.4821239300624764,9.316655492341935,106.88950448742384
791,1714415384.415983,96000,22.676366806030277,A2C,1714402493,96000.0,4.664129915295548,9.445986787339637,110.98077425334984
792,1714415386.3702974,96500,22.14461708068848,A2C,1714402493,96500.0,4.838995239275063,9.559055153658692,114.79141035641553
793,1714415388.2871995,97000,20.74028968811035,A2C,1714402493,97000.0,4.99806262470816,9.642520133294902,117.95882452150214
794,1714415390.3594923,97500,20.741559982299805,A2C,1714402493,97500.0,5.155550959792394,9.72188841478397,121.09482004852705
795,1714415392.3433292,98000,19.52309799194336,A2C,1714402493,98000.0,5.299274640791036,9.778766528358528,123.70658653467605
796,1714415394.0981731,98500,18.193422317504883,A2C,1714402493,98500.0,5.428258951395309,9.814404629594838,125.78853347681589
797,1714415395.979426,99000,21.208425521850582,A2C,1714402493,99000.0,5.586112513791898,9.891283718624088,129.0421466190604
798,1714415397.8824706,99500,32.8414421081543,A2C,1714402493,99500.0,5.858754548483643,10.210415793664113,138.57759553888332
799,1714415399.889387,100000,37.20173263549805,A2C,1714402493,100000.0,6.172285355991417,10.62956159147983,151.0846861428493
800,1714419698.122584,500,-13.669154167175291,A2C,1714402493,500.0,5.973807646342733,10.759913229088866,151.4621104930245
801,1714419700.5972748,1000,-16.183340072631836,A2C,1714402493,1000.0,5.752166172528587,10.931788238413564,152.5914097658993
802,1714419703.2690594,1500,-16.916837692260742,A2C,1714402493,1500.0,5.5254052366122846,11.109604805467827,153.95342196245628
803,1714419705.8378594,2000,-16.106884002685547,A2C,1714402493,2000.0,5.309015366032933,11.262606401966375,155.03194712238778
804,1714419708.170066,2500,-13.171981811523438,A2C,1714402493,2500.0,5.124148745530607,11.356799024680726,155.23378445331198
805,1714419710.5314116,3000,-15.049610137939451,A2C,1714402493,3000.0,4.922349937807208,11.477691631521756,155.96693409853515
806,1714419712.923184,3500,-13.450581550598145,A2C,1714402493,3500.0,4.738565426498397,11.566304868126041,156.2334106036421
807,1714419715.3052871,4000,-12.916810989379885,A2C,1714402493,4000.0,4.5619591521769545,11.642322462259548,156.3551436213643
808,1714419717.471629,4500,-15.286144256591797,A2C,1714402493,4500.0,4.36341967686581,11.751968402702618,157.14819261458044
809,1714419719.8494244,5000,-13.945904731750488,A2C,1714402493,5000.0,4.180273061634555,11.83485493838829,157.53847428252124
810,1714419722.2508872,5500,-13.304208755493164,A2C,1714402493,5500.0,4.005377786524824,11.904008094250507,157.74845992076808
811,1714419724.4920397,6000,-12.396489143371582,A2C,1714402493,6000.0,3.8413122579734953,11.956816957196015,157.7211516111476
812,1714419726.9527657,6500,-7.465721130371094,A2C,1714402493,6500.0,3.728209943630545,11.950224515551726,156.70741535587916
813,1714419729.227901,7000,-7.138208389282227,A2C,1714402493,7000.0,3.619515333492186,11.939623063474276,155.65549014723192
814,1714419731.503549,7500,-7.497116565704346,A2C,1714402493,7500.0,3.5083181984342624,11.931412769474953,154.66690725705502
815,1714419733.872187,8000,-11.33147430419922,A2C,1714402493,8000.0,3.3598795479675756,11.96354524041423,154.4152052962888
816,1714419736.0426545,8500,-11.60403537750244,A2C,1714402493,8500.0,3.210199743410676,11.996806019387051,154.22873705939537
817,1714419738.1764936,9000,-11.080201148986816,A2C,1714402493,9000.0,3.0672572974064742,12.021489983772538,153.92428875843672
818,1714419740.452849,9500,-8.407362937927246,A2C,1714402493,9500.0,2.952480540331935,12.015868886985643,153.09824645026836
819,1714419742.5263193,10000,-9.16932773590088,A2C,1714402493,10000.0,2.831230502375995,12.016627249934215,152.41519662144577
820,1714419744.4831202,10500,-7.68228816986084,A2C,1714402493,10500.0,2.72606787741792,12.002293846282098,151.486503644791
821,1714419746.813857,11000,-8.907882690429688,A2C,1714402493,11000.0,2.6096983130966436,11.998383208218463,150.77172489663826
822,1714419749.1874282,11500,-9.44866180419922,A2C,1714402493,11500.0,2.4890838683653493,11.998681427990512,150.16389451416103
823,1714419751.318291,12000,-9.4633150100708,A2C,1714402493,12000.0,2.3695296128589916,11.997921467843602,149.56479013475806
824,1714419753.5949488,12500,-8.534152030944824,A2C,1714402493,12500.0,2.2604654615160507,11.987222723104223,148.8032127160132
825,1714419755.4827504,13000,-7.429380893707275,A2C,1714402493,13000.0,2.163542949053592,11.96623089066211,147.87159982103563
826,1714419757.6405156,13500,-6.3134446144104,A2C,1714402493,13500.0,2.0787522451022302,11.936230369144855,146.7948063218135
827,1714419759.981629,14000,-7.569540500640869,A2C,1714402493,14000.0,1.9822458485020351,11.915325247923436,145.90427436770526
828,1714419762.0238554,14500,-4.83793830871582,A2C,1714402493,14500.0,1.9140275830033002,11.875092230580814,144.68131707329826
829,1714419764.2942228,15000,-6.256863117218018,A2C,1714402493,15000.0,1.8322991962033752,11.843637637442132,143.62907283144338
830,1714419766.368888,15500,-4.994698524475098,A2C,1714402493,15500.0,1.7640131059019253,11.803921322402426,142.44430082326036
831,1714419768.404801,16000,-2.871387004852295,A2C,1714402493,16000.0,1.7176482737434744,11.753839759712147,141.10306468928405
832,1714419770.808334,16500,-5.803155422210693,A2C,1714402493,16500.0,1.6424228394859066,11.718951563362038,140.0313785280905
833,1714419773.0714853,17000,-7.027812957763672,A2C,1714402493,17000.0,1.5557006259301562,11.692232991750007,139.12851677088682
834,1714419775.2021763,17500,-9.031242370605469,A2C,1714402493,17500.0,1.4498071934627825,11.68145532161349,138.55833932906856
835,1714419777.5003495,18000,-10.63877296447754,A2C,1714402493,18000.0,1.3288942590314532,11.685284868024187,138.31184239856182
836,1714419779.5642383,18500,-5.452046871185303,A2C,1714402493,18500.0,1.261069780120213,11.646361293317456,137.2280283648155
837,1714419781.6618,19000,-2.968142509460449,A2C,1714402493,19000.0,1.2187683536874938,11.59564831609315,135.94445617046404
838,1714419783.7122242,19500,-3.6335408687591553,A2C,1714402493,19500.0,1.1702346939861052,11.547661941191173,134.71794554704385
839,1714419785.641179,20000,0.5132740139961243,A2C,1714402493,20000.0,1.1636636707518084,11.489952839534732,133.37312939335985
840,1714419787.5540063,20500,-4.157527923583984,A2C,1714402493,20500.0,1.1104403968508751,11.444664111945004,132.21341451020024
841,1714419789.717831,21000,-2.148132801055908,A2C,1714402493,21000.0,1.0778477790925756,11.391923810225515,130.9376839328778
842,1714419791.7530165,21500,-2.106010913848877,A2C,1714402493,21500.0,1.0460025315582269,11.339258282547705,129.67289969435296
843,1714419793.8870213,22000,-4.954322814941406,A2C,1714402493,22000.0,0.9859868510166272,11.29827573879055,128.62320474012085
844,1714419795.9209914,22500,-2.385258436203003,A2C,1714402493,22500.0,0.9522674859041931,11.24666029622364,127.3941811833635
845,1714419797.895866,23000,-3.1815731525421143,A2C,1714402493,23000.0,0.9109206884659233,11.197870389630985,126.22207776364964
846,1714419800.054772,23500,-3.377783298492432,A2C,1714402493,23500.0,0.8680250302655295,11.149940388626002,125.07463812308083
847,1714419802.2856345,24000,-0.4852015376091003,A2C,1714402493,24000.0,0.8544900724202186,11.094860675998964,123.8260867036929
848,1714419804.2856286,24500,-2.9319863319396973,A2C,1714402493,24500.0,0.8166178507438149,11.045696648728283,122.67427916988068
849,1714419806.2917914,25000,-2.319613456726074,A2C,1714402493,25000.0,0.7852494225043061,10.994770882817273,121.50160342118984
850,1714419808.400307,25500,-3.1423141956329346,A2C,1714402493,25500.0,0.7459662047789899,10.946662372205758,120.38588266973775
851,1714419810.558663,26000,-5.405582904815674,A2C,1714402493,26000.0,0.6844389578535113,10.909055277609681,119.47594373697125
