,Wall time,Step,Value,algorithm,timestamp,rounded_step,smoothed_value,std1,smoothed_value_squared_plus_std1_squared
9586,1715954488.2342656,72929,34.631717681884766,TQC,1715952795,73000.0,35.45158634158255,19.73120151691251,1646.1352874356926
9587,1715954496.6001863,73279,29.11226272583008,TQC,1715952795,73500.0,35.343600308630364,19.578615517623557,1632.4922683631462
9588,1715954504.145749,73601,27.810029983520508,TQC,1715952795,73500.0,35.216167503937626,19.435734582271554,1617.926232417899
9589,1715954527.782891,74603,25.25605773925781,TQC,1715952795,74500.0,35.04884607379978,19.313628833140278,1601.4378698092178
9590,1715954540.4337893,75134,29.401695251464844,TQC,1715952795,75000.0,34.954619372445535,19.16453371464069,1589.1047679721441
9591,1715954611.0835547,78134,11.833548545837402,TQC,1715952795,78000.0,34.57139012822547,19.234536754366427,1565.1484195530381
9592,1715954621.996163,78601,11.887018203735352,TQC,1715952795,78500.0,34.197855073519165,19.294203159950165,1541.7595672068514
9593,1715954632.854626,79055,6.257219314575195,TQC,1715952795,79000.0,33.74072319192811,19.463940990771018,1517.2814004065317
9594,1715954635.679854,79175,6.24974536895752,TQC,1715952795,79000.0,33.293790943902174,19.61815366589842,1493.348468675066
9595,1715954655.4905667,80015,4.78397274017334,TQC,1715952795,80000.0,32.83317723585348,19.790939417491188,1469.6988104277739
9596,1715954680.0831418,81081,6.247372150421143,TQC,1715952795,81000.0,32.40627663301459,19.91597108199882,1446.812669354481
9597,1715954690.7241995,81534,7.603013515472412,TQC,1715952795,81500.0,32.01039715888779,20.001169569212884,1424.712310406139
9598,1715954701.1194444,81981,10.659218788146973,TQC,1715952795,82000.0,31.67163494434985,20.021451801825094,1403.950992300968
9599,1715954714.4325569,82562,12.047094345092772,TQC,1715952795,82500.0,31.362083813008702,20.013566712994045,1384.1231536696457
9600,1715954725.675546,83042,12.088079452514648,TQC,1715952795,83000.0,31.059807173645698,20.000544255936923,1364.7333921977443
9601,1715954749.2750082,84043,11.428479194641112,TQC,1715952795,84000.0,30.75366641942956,19.99320080678075,1345.5160767378077
9602,1715954759.5926795,84491,14.04716968536377,TQC,1715952795,84500.0,30.494586371022994,19.944954177890544,1327.7209950979347
9603,1715954762.509772,84611,14.059932708740234,TQC,1715952795,84500.0,30.241118033278106,19.894145738740427,1310.3022545769022
9604,1715954765.478329,84731,12.6569242477417,TQC,1715952795,84500.0,29.971383287773065,19.85931515064666,1292.6762144353065
9605,1715954770.791464,84954,12.672956466674805,TQC,1715952795,85000.0,29.707441444766992,19.821340036800574,1275.417598048733
9606,1715954789.7356632,85760,15.405638694763184,TQC,1715952795,86000.0,29.49036393988207,19.74790861504865,1259.6614599750094
9607,1715954803.426958,86347,16.867074966430664,TQC,1715952795,86500.0,29.299750533155237,19.658453341429436,1244.9301690822886
9608,1715954808.603542,86568,20.1573543548584,TQC,1715952795,86500.0,29.16239959707481,19.541461183942797,1232.314255463012
9609,1715954822.5106857,87166,18.801607131958008,TQC,1715952795,87000.0,29.00752209440262,19.435234111305753,1219.164663018519
9610,1715954827.9404907,87406,16.129695892333984,TQC,1715952795,87500.0,28.81596680460896,19.352941999610547,1204.8963069246151
9611,1715954838.9320033,87886,14.71962070465088,TQC,1715952795,88000.0,28.60730345142134,19.284498660552316,1190.2696993505474
9612,1715954850.2844884,88366,13.300676345825195,TQC,1715952795,88500.0,28.381807703976214,19.230736401745244,1175.3482310988932
9613,1715954866.4331355,89060,13.401927947998049,TQC,1715952795,89000.0,28.162164895315946,19.174118594704286,1160.7543554747504
9614,1715954869.1433694,89180,10.70125675201416,TQC,1715952795,89000.0,27.90733211793679,19.148983212990505,1145.5027440322185
9615,1715954928.428459,91741,20.558740615844727,TQC,1715952795,91500.0,27.80057378560883,19.029256555017586,1134.9845078457606
9616,1715954939.24761,92207,23.31735610961914,TQC,1715952795,92000.0,27.73573638847203,18.898178713167386,1126.4122316856244
9617,1715955019.6693587,95648,38.02640914916992,TQC,1715952795,95500.0,27.883901480883637,18.801414581109814,1131.0051520463933
9618,1715955032.2225366,96179,39.87479782104492,TQC,1715952795,96000.0,28.055790422747265,18.72042715190632,1137.5817689949486
9619,1715955037.6283572,96407,39.77853775024414,TQC,1715952795,96500.0,28.223110137784282,18.638194247905503,1143.9262306721598
9620,1715955052.3173091,97028,41.66963195800781,TQC,1715952795,97000.0,28.414216810559616,18.5736625626012,1152.348657946862
9621,1715955071.917941,97865,41.717681884765625,TQC,1715952795,98000.0,28.602497207898782,18.508652272272,1160.673055463737
9622,1715955087.3491004,98518,35.59443664550781,TQC,1715952795,98500.0,28.701043029658347,18.395855112230635,1162.157356300482
9623,1715955097.9028356,98965,34.22409439086914,TQC,1715952795,99000.0,28.778568637348283,18.277416068844317,1162.2699509682147
9624,1715955115.774035,99733,31.65052604675293,TQC,1715952795,99500.0,28.818719463850993,18.151845804956718,1160.0080976630688
9625,1715955120.3060982,99923,33.08941650390625,TQC,1715952795,100000.0,28.878188386016028,18.03152372450659,1159.085612285675
9626,1715955135.8811069,100579,30.359899520874023,TQC,1715952795,100500.0,28.89874036431321,17.906386336846474,1155.7758662883875
9627,1715955140.8106673,100786,33.65544891357422,TQC,1715952795,101000.0,28.964463604519366,17.79051255277261,1155.4424887878868
9628,1715955177.2501323,102350,33.65950012207031,TQC,1715952795,102500.0,29.029088056090284,17.675721615239613,1155.1190879876924
9629,1715955180.0191877,102467,33.62754440307617,TQC,1715952795,102500.0,29.092145762041486,17.56186834385392,1154.7721647667267
9630,1715955206.1370275,103596,28.006776809692383,TQC,1715952795,103500.0,29.07731737097563,17.44150059121224,1149.696328365698
9631,1715955214.4409275,103946,23.744047164916992,TQC,1715952795,104000.0,29.00471969622645,17.33306394833594,1141.7088704937696
9632,1715955235.6779604,104851,34.98216247558594,TQC,1715952795,105000.0,29.085793137546517,17.228688410184002,1142.8110667753567
9633,1715955244.6590502,105232,44.65533065795898,TQC,1715952795,105000.0,29.29621659468527,17.206439967097843,1154.3298831040545
9634,1715955254.226648,105636,50.2298698425293,TQC,1715952795,105500.0,29.578145473716457,17.260723464356367,1172.7992641773158
9635,1715955275.1348858,106516,64.21846771240234,TQC,1715952795,106500.0,30.04305992852207,17.605236731362602,1212.5298102360875
9636,1715955277.3597622,106612,67.05402374267578,TQC,1715952795,106500.0,30.5380976022631,18.000409705615155,1256.5901547353515
9637,1715955292.1816509,107233,68.25718688964844,TQC,1715952795,107000.0,31.040909552814966,18.39977425808152,1302.0897586143988
9638,1715955294.6106832,107336,69.53496551513672,TQC,1715952795,107500.0,31.552348831556664,18.804988328346624,1349.178302817488
9639,1715955306.3306534,107829,64.08300018310547,TQC,1715952795,108000.0,31.983141527349538,19.04922886796696,1385.7944624226564
9640,1715955336.098569,109094,57.1025619506836,TQC,1715952795,109000.0,32.3147145521815,19.140402004941194,1410.5957654997276
9641,1715955351.0047846,109735,54.27981185913086,TQC,1715952795,109500.0,32.603726130579176,19.179040073796024,1430.8385357500852
9642,1715955358.1225257,110036,50.083229064941406,TQC,1715952795,110000.0,32.83299334254231,19.156803588969304,1444.9885755777748
9643,1715955380.2854917,110977,54.38032913208008,TQC,1715952795,111000.0,33.114737645744626,19.188802228293685,1464.795980303065
9644,1715955388.0064428,111306,50.25553131103516,TQC,1715952795,111500.0,33.33817656673583,19.162628580185196,1478.6403508969847
9645,1715955408.145317,112171,53.10936737060547,TQC,1715952795,112000.0,33.59512408001273,19.16962105000951,1496.1067331524189
9646,1715955436.4994364,113378,56.95125579833984,TQC,1715952795,113500.0,33.89775498874778,19.2284060553791,1518.7893927077143
9647,1715955453.4716475,114092,62.287689208984375,TQC,1715952795,114000.0,34.26452543730632,19.37269794931689,1549.3591292792785
9648,1715955482.417824,115321,73.50193786621094,TQC,1715952795,115500.0,34.76995941867046,19.75311765129144,1599.135734921752
9649,1715955497.0278256,115949,69.32536315917969,TQC,1715952795,116000.0,35.213803527154866,20.010498095392077,1640.4319928747545
9650,1715955503.8683634,116245,72.38739013671875,TQC,1715952795,116000.0,35.689922393374324,20.31963143694779,1686.657982178479
9651,1715955509.3154347,116481,68.12234497070312,TQC,1715952795,116500.0,36.10415332998239,20.517468280481673,1724.47639231545
9652,1715955519.327434,116914,61.06047821044922,TQC,1715952795,117000.0,36.42201745766937,20.578700758312106,1750.0462805869277
9653,1715955529.287758,117339,54.17608642578125,TQC,1715952795,117500.0,36.64753058620577,20.54441182905714,1765.11435546879
9654,1715955533.4188533,117504,58.27607345581055,TQC,1715952795,117500.0,36.92151716205427,20.55743092564453,1785.806395810514
9655,1715955546.4450045,118050,48.66744613647461,TQC,1715952795,118000.0,37.06991662013352,20.469216324633653,1793.1675351683
9656,1715955548.9925768,118160,50.01367950439453,TQC,1715952795,118000.0,37.233020020047945,20.391073499784632,1802.09365828691
9657,1715955572.9304936,119197,47.24419403076172,TQC,1715952795,119000.0,37.35884282837533,20.29309737776513,1807.4929386587087
9658,1715955586.204706,119767,54.19191360473633,TQC,1715952795,120000.0,37.56986290295014,20.252615466779858,1821.66303179172
9659,1715955596.573447,120212,48.65953826904297,TQC,1715952795,120000.0,37.70853186380938,20.163249974057038,1828.4900248402382
9660,1715955599.3648982,120332,47.17104721069336,TQC,1715952795,120500.0,37.82655870060052,20.064500432102847,1833.4327207198323
9661,1715955624.914845,121432,43.11046600341797,TQC,1715952795,121500.0,37.89230277814867,19.94764036833369,1833.734966095269
9662,1715955636.1246428,121921,49.99123764038086,TQC,1715952795,122000.0,38.042474856311735,19.86870126202342,1841.9951830326415
9663,1715955670.652403,123384,51.43839645385742,TQC,1715952795,123500.0,38.208345064115264,19.80091750956986,1851.9539667592917
9664,1715955729.267482,125902,37.48909759521485,TQC,1715952795,126000.0,38.19946040411265,19.678108333014073,1846.426722731208
9665,1715955738.5328124,126299,38.98028945922852,TQC,1715952795,126500.0,38.20908312445314,19.556382760615023,1842.3861398910499
9666,1715955740.7595494,126393,40.421268463134766,TQC,1715952795,126500.0,38.23628227868623,19.437045606123846,1839.8120243899132
9667,1715955743.281196,126501,43.167999267578125,TQC,1715952795,126500.0,38.29677963638465,19.324867739121192,1840.093843652333
9668,1715955785.9327364,128314,61.41925430297852,TQC,1715952795,128500.0,38.57978140048587,19.37473559590514,1863.7799123205093
9669,1715955814.133078,129507,65.4960708618164,TQC,1715952795,129500.0,38.9084805750903,19.48304725038826,1893.4589908230407
9670,1715955816.9594717,129627,65.4968032836914,TQC,1715952795,129500.0,39.23245804337021,19.583783370096594,1922.7103352116756
9671,1715955830.9019046,130218,58.5092887878418,TQC,1715952795,130000.0,39.466833225325104,19.579243161851537,1940.9776876265357
9672,1715955848.0071774,130952,58.5368537902832,TQC,1715952795,131000.0,39.69819456147187,19.572324576649322,1959.022540774186
9673,1715955912.169358,133722,43.39241027832031,TQC,1715952795,133500.0,39.74291817195761,19.457459442197052,1958.0922727676618
9674,1715955917.1983232,133941,43.31670379638672,TQC,1715952795,134000.0,39.78609286628601,19.34328986838519,1957.0960484971079
9675,1715955941.2839274,134977,39.29416275024414,TQC,1715952795,135000.0,39.78016222874161,19.226167746656323,1952.1068331675685
9676,1715955968.8012607,136134,44.810546875,TQC,1715952795,136000.0,39.84068338779422,19.117846539219883,1952.7721091036242
9677,1715955975.5617845,136417,51.76530075073242,TQC,1715952795,136500.0,39.983859077911355,19.047140373758197,1961.5025431799238
9678,1715955982.376157,136704,54.49016189575195,TQC,1715952795,136500.0,40.15768355531024,18.998592948132554,1973.5860825372667
9679,1715956032.5507636,138864,48.88238525390625,TQC,1715952795,139000.0,40.26202204913146,18.90838955358161,1978.557614994742
9680,1715956047.9631214,139517,39.27639389038086,TQC,1715952795,139500.0,40.25025799163341,18.79529392032023,1973.346341944276
9681,1715956067.3083036,140337,32.28669357299805,TQC,1715952795,140500.0,40.15539174279926,18.702897237078172,1962.2538510783775
9682,1715956082.2765832,140979,32.2015380859375,TQC,1715952795,141000.0,40.06082204173533,18.611281847167028,1951.249274654276
9683,1715956104.5966754,141938,39.41014099121094,TQC,1715952795,142000.0,40.0531001692506,18.500443937523503,1946.5172590534726
9684,1715956118.5113688,142538,49.29536437988281,TQC,1715952795,142500.0,40.16257710021528,18.417692020793123,1952.2439787035235
9685,1715956126.4598143,142880,50.61491012573242,TQC,1715952795,143000.0,40.28615955837538,18.343353077744467,1959.4532540976775
9686,1715956155.003298,144095,39.379764556884766,TQC,1715952795,144000.0,40.275462363512744,18.234854465150118,1954.6227859599367
9687,1715956161.825988,144383,40.87988662719727,TQC,1715952795,144500.0,40.28258289545039,18.127050134660223,1951.2764313133175
9688,1715956169.3532312,144700,38.03530883789063,TQC,1715952795,144500.0,40.25615552619266,18.021598832492717,1945.3360822283144
9689,1715956172.068297,144811,37.89604949951172,TQC,1715952795,145000.0,40.22845003637029,17.91713645567252,1939.35197109993
9690,1715956218.1419165,146789,41.81087112426758,TQC,1715952795,147000.0,40.246993965583435,17.812480184050674,1937.1049735729073
9691,1715956294.1860237,150076,41.53052520751953,TQC,1715952795,150000.0,40.26200948496175,17.708344453828182,1934.6148710625775
9692,1715956301.8992898,150407,41.39911651611328,TQC,1715952795,150500.0,40.27528948855521,17.604885045995072,1932.0309208696267
9693,1715956308.4393198,150689,45.598663330078125,TQC,1715952795,150500.0,40.33735571585335,17.51117086531888,1933.7433712216798
9694,1715956310.9073086,150794,44.23689270019531,TQC,1715952795,151000.0,40.382745847785706,17.41384603269676,1934.0081958573226
9695,1715956367.6115704,153195,39.33649063110352,TQC,1715952795,153000.0,40.37058750365603,17.312567421415615,1929.5093261114098
9696,1715956395.4192154,154393,59.79721832275391,TQC,1715952795,154500.0,40.595975580799156,17.33777894363527,1948.631812055204
9697,1715956400.1424005,154591,65.34445190429688,TQC,1715952795,154500.0,40.88264853881595,17.44047804869522,1975.5612261153697
9698,1715956409.9085753,155014,66.7561264038086,TQC,1715952795,155000.0,41.18187908666646,17.559907601647257,2004.2975200872056
9699,1715956418.377219,155381,69.42864990234375,TQC,1715952795,155500.0,41.5080466140977,17.718672399927065,2036.869285334045
9700,1715956428.570459,155821,68.10721588134766,TQC,1715952795,156000.0,41.81471472802102,17.844956259260623,2066.912831680703
9701,1715956487.7472205,158358,61.11552810668945,TQC,1715952795,158500.0,42.036898598950025,17.861633553222795,2086.138797008021
9702,1715956490.4469502,158478,55.59833526611328,TQC,1715952795,158500.0,42.19277724306184,17.817650635845187,2097.6991256636716
9703,1715956516.2962,159584,54.341251373291016,TQC,1715952795,159500.0,42.332206588706505,17.762460191230147,2107.520706713962
9704,1715956533.3422012,160317,66.97845458984375,TQC,1715952795,160500.0,42.61465702102888,17.855263760758962,2134.8194369861985
9705,1715956543.014903,160735,64.24681854248047,TQC,1715952795,160500.0,42.86220401739199,17.902095427569748,2157.6535539263477
9706,1715956548.378635,160962,62.89055633544922,TQC,1715952795,161000.0,43.09106751324,17.927029866615243,2178.2184992691227
9707,1715956570.0677378,161885,65.97359466552734,TQC,1715952795,162000.0,43.35217300444871,17.990300063872887,2203.0618005958363
9708,1715956585.0205023,162526,72.69017791748047,TQC,1715952795,162500.0,43.68646838208604,18.158092879527,2238.2238567205322
9709,1715956620.4084666,164045,79.24503326416016,TQC,1715952795,164000.0,44.09108038885025,18.446539791651087,2284.2982001410223
9710,1715956628.938924,164411,80.44395446777344,TQC,1715952795,164500.0,44.50416110620552,18.74418619556233,2331.9648719010056
9711,1715956683.251994,166752,86.0483169555664,TQC,1715952795,167000.0,44.975588193895064,19.153048700253063,2389.6428079010984
9712,1715956684.6579795,166811,86.0718994140625,TQC,1715952795,167000.0,45.44130570521326,19.537658484907,2446.6323632675058
9713,1715956722.0730605,168434,73.84171295166016,TQC,1715952795,168500.0,45.76272063783266,19.65901801294117,2480.7035894094606
9714,1715956724.2778068,168526,71.073974609375,TQC,1715952795,168500.0,46.04879796483712,19.730886897470096,2509.7996917671444
9715,1715956744.398345,169380,62.84842300415039,TQC,1715952795,169500.0,46.23842668733421,19.699684165677915,2526.0696587474417
9716,1715956757.0411198,169918,73.96623992919922,TQC,1715952795,170000.0,46.55100675449767,19.807091873111005,2559.317118327148
9717,1715956765.165422,170252,81.09060668945312,TQC,1715952795,170500.0,46.93988208058367,20.031540945022243,2604.615162371203
9718,1715956786.910591,171171,85.1284408569336,TQC,1715952795,171000.0,47.36929983527615,20.323920331437463,2656.9123045229103
9719,1715956804.4013295,171925,77.939208984375,TQC,1715952795,172000.0,47.712621064620244,20.466065006725884,2695.3540257155732
9720,1715956807.211262,172045,73.85973358154297,TQC,1715952795,172000.0,48.00591027925662,20.537430562153688,2726.3534758353203
9721,1715956835.883145,173272,65.69477844238281,TQC,1715952795,173500.0,48.204083166047624,20.50714154274893,2744.1764881335753
9722,1715956856.0131123,174127,68.90823364257812,TQC,1715952795,174000.0,48.43575826308613,20.50863375850779,2766.626737160722
9723,1715956867.4907272,174613,71.66991424560547,TQC,1715952795,174500.0,48.69543463020883,20.54022351246414,2793.1461357669264
9724,1715956878.872772,175098,67.2908706665039,TQC,1715952795,175000.0,48.90302215409537,20.51892518360463,2812.531866494307
9725,1715956885.6169367,175393,67.37495422363281,TQC,1715952795,175500.0,49.10899134283067,20.49663018097903,2831.804879486038
9726,1715956895.8563366,175832,75.68283081054688,TQC,1715952795,176000.0,49.40495945557746,20.57311651658917,2864.1031420124073
9727,1715956901.772919,176089,75.779541015625,TQC,1715952795,176000.0,49.6983745370938,20.645559245911134,2896.16754820568
9728,1715956910.303453,176454,83.92130279541016,TQC,1715952795,176500.0,50.078674033217645,20.84339532136814,2942.320721448098
9729,1715956928.906012,177250,78.387939453125,TQC,1715952795,177000.0,50.39290887326968,20.93969075658749,2977.9159136911776
9730,1715956946.156936,177994,82.56288146972656,TQC,1715952795,178000.0,50.74960544355018,21.0955241269795,3020.5435908679924
9731,1715956962.3293118,178694,76.53619384765625,TQC,1715952795,178500.0,51.03521315573556,21.15218250228239,3052.0078064612253
9732,1715956978.9042375,179406,73.72325134277344,TQC,1715952795,179500.0,51.28623181948842,21.168986329658857,3078.40355646759
9733,1715956998.3039825,180240,77.72676849365234,TQC,1715952795,180000.0,51.57845692587307,21.233367783454117,3111.1931262815706
9734,1715957006.666145,180592,77.86267852783203,TQC,1715952795,180500.0,51.868649083398324,21.29465454758851,3143.81907003785
9735,1715957008.9892309,180693,77.8760757446289,TQC,1715952795,180500.0,52.15548680580632,21.351310317155413,3176.073256210104
9736,1715957011.3316004,180781,80.7101058959961,TQC,1715952795,181000.0,52.47009393847458,21.44269354392522,3212.8998643310388
9737,1715957015.6641726,180968,78.1471939086914,TQC,1715952795,181000.0,52.75270971040579,21.49287656540223,3244.7921248459575
9738,1715957022.697611,181266,83.6067886352539,TQC,1715952795,181500.0,53.09196458645011,21.616530829727214,3286.03110876142
9739,1715957039.1915429,181966,80.6572494506836,TQC,1715952795,182000.0,53.394756232041395,21.689659104382535,3321.4413051434476
9740,1715957059.700353,182846,72.34464263916016,TQC,1715952795,183000.0,53.60270705794334,21.660902048829573,3342.4448815086785
9741,1715957081.5425386,183751,80.58160400390625,TQC,1715952795,184000.0,53.89847803127332,21.725228223099787,3377.0314754334245
9742,1715957091.4656591,184172,80.70321655273438,TQC,1715952795,184000.0,54.19205696629007,21.78625944745388,3411.4201389494015
9743,1715957095.5156405,184347,79.33885192871094,TQC,1715952795,184500.0,54.46721518365215,21.824924832636622,3443.004873812506
9744,1715957102.3020034,184633,87.58714294433594,TQC,1715952795,184500.0,54.8292749611439,21.97832498678293,3489.2961619893686
9745,1715957113.7149513,185114,84.88381958007812,TQC,1715952795,185000.0,55.157518792084424,22.081261304193067,3529.9339800832004
9746,1715957120.2088463,185398,82.02745819091797,TQC,1715952795,185500.0,55.450711418855384,22.13810289966613,3564.876996853385
9747,1715957122.5250075,185499,84.75535583496094,TQC,1715952795,185500.0,55.77017923550851,22.22752752266189,3604.3758717314363
9748,1715957125.087036,185610,82.01283264160156,TQC,1715952795,185500.0,56.056008712256954,22.274207436380323,3638.416429667528
9749,1715957167.346256,187423,82.15214538574219,TQC,1715952795,187500.0,56.339989108533096,22.318382511406313,3672.304570675075
9750,1715957188.5021584,188334,81.72200012207031,TQC,1715952795,188500.0,56.61595490267531,22.353059388931637,3705.02561358687
9751,1715957202.5214431,188932,81.66758728027344,TQC,1715952795,189000.0,56.88809121902511,22.383254739423446,3737.265015274044
9752,1715957217.0333333,189546,90.14402770996094,TQC,1715952795,189500.0,57.24903952839451,22.528010722187254,3784.963794022661
9753,1715957219.057717,189633,90.08446502685548,TQC,1715952795,189500.0,57.60511979038146,22.663550116792585,3831.9863299605668
9754,1715957236.6838715,190383,100.2573471069336,TQC,1715952795,190500.0,58.0672670763677,22.971275122931832,3899.486986491643
9755,1715957252.1120644,191041,99.2559585571289,TQC,1715952795,191000.0,58.51318414509924,23.242995757081587,3964.0295705620056
9756,1715957278.612714,192169,88.31782531738281,TQC,1715952795,192000.0,58.835588821430875,23.32271958248248,4005.5757606875936
9757,1715957296.9660373,192955,87.64920806884766,TQC,1715952795,193000.0,59.14701883124599,23.38789782374993,4045.363601237934
9758,1715957305.6623836,193339,89.0253677368164,TQC,1715952795,193500.0,59.46969603570353,23.466454294330706,4087.319223726884
9759,1715957328.5347266,194324,94.30690002441406,TQC,1715952795,194500.0,59.84562675557235,23.616906048398874,4139.257293066176
9760,1715957336.5036511,194669,97.07317352294922,TQC,1715952795,194500.0,60.2470342909742,23.803532163641737,4196.313284323348
9761,1715957347.9764674,195151,97.13493347167967,TQC,1715952795,195000.0,60.64446855401771,23.980948283813234,4252.8374467901685
9762,1715957355.9645538,195491,100.09334564208984,TQC,1715952795,195500.0,61.069166310780965,24.19834545439224,4315.002996623931
9763,1715957383.989718,196684,96.01547241210938,TQC,1715952795,196500.0,61.44510251610735,24.337785639275918,4367.828433038287
9764,1715957390.3926878,196950,94.6368408203125,TQC,1715952795,197000.0,61.80189360950678,24.44870395537099,4417.213178818168
9765,1715957403.165691,197485,94.70152282714844,TQC,1715952795,197500.0,62.15527988128704,24.553654255183954,4466.160754404239
9766,1715957405.454335,197581,94.7296142578125,TQC,1715952795,197500.0,62.50491285021713,24.652348574939413,4514.6024206735565
9767,1715957407.7513494,197678,93.31967163085938,TQC,1715952795,197500.0,62.83541722366956,24.72546642399529,4559.638347556747
9768,1715957480.442268,200799,80.66569519042969,TQC,1715952795,201000.0,63.026517614859486,24.661346116658205,4580.523914941806
9769,1715957493.7756574,201378,85.13105010986328,TQC,1715952795,201500.0,63.263258460815834,24.634742390287755,4609.110403715827
9770,1715957527.997916,202853,98.75198364257812,TQC,1715952795,203000.0,63.643075107161515,24.774638766256533,4664.223735094303
9771,1715957532.0043218,203028,96.0602569580078,TQC,1715952795,203000.0,63.98977514244279,24.867580985923606,4713.087906871859
9772,1715957536.101937,203206,96.055908203125,TQC,1715952795,203000.0,64.33248256616201,24.954302652334228,4761.385533989835
9773,1715957548.499024,203736,98.8743667602539,TQC,1715952795,203500.0,64.70139599331,25.074711732162154,4815.011811934142
9774,1715957554.0482051,203976,103.12792205810548,TQC,1715952795,204000.0,65.11151912589506,25.25285945935406,4877.216833755686
9775,1715957558.4593062,204167,104.40196990966795,TQC,1715952795,204000.0,65.53058086164161,25.441767168785802,4941.540544734857
9776,1715957563.9219935,204401,105.68983459472656,TQC,1715952795,204500.0,65.95862405831495,25.64144506048817,5008.023792456157
9777,1715957594.7388113,205736,105.58430480957033,TQC,1715952795,205500.0,66.38070209117683,25.828614435391763,5073.514933769696
9778,1715957597.6677072,205855,108.5061264038086,TQC,1715952795,206000.0,66.82911426577334,26.053916079350014,5144.937056617603
9779,1715957623.8349648,206969,102.93576049804688,TQC,1715952795,207000.0,67.21321077641277,26.17976224140055,5202.995653890751
9780,1715957625.581448,207046,104.40762329101562,TQC,1715952795,207000.0,67.6086265546,26.31962602543085,5263.6490987179
9781,1715957627.837109,207140,102.9068374633789,TQC,1715952795,207000.0,67.98364705475099,26.42971257955259,5320.305973902713
9782,1715957666.1180515,208781,104.3316650390625,TQC,1715952795,209000.0,68.36958011451665,26.553079786747578,5379.4655311966935
9783,1715957674.2709768,209126,108.33680725097656,TQC,1715952795,209000.0,68.79367894778997,26.729106920578786,5447.015419943334
9784,1715957691.6481743,209862,108.42549896240234,TQC,1715952795,210000.0,69.21396185870599,26.896790798872594,5514.009871456724
9785,1715957700.4094963,210231,109.78043365478516,TQC,1715952795,210000.0,69.6438964816145,27.0761750832156,5583.391574278783
9786,1715957722.4401965,211177,93.11628723144533,TQC,1715952795,211000.0,69.89251459113612,27.039895354209047,5616.119536638752
9787,1715957728.6772287,211436,90.5118408203125,TQC,1715952795,211500.0,70.11078401591813,26.979430089325245,5643.411683271509
9788,1715957733.8635445,211655,90.65274047851562,TQC,1715952795,211500.0,70.32810714964748,26.918884969531604,5670.669023255171
9789,1715957739.787811,211908,93.56011199951172,TQC,1715952795,212000.0,70.57374724299251,26.881934064960475,5703.292178990675
9790,1715957790.18205,214050,95.74723052978516,TQC,1715952795,214000.0,70.8397627455676,26.86374369802881,5739.93271132169
9791,1715957816.004443,215143,99.93028259277344,TQC,1715952795,215000.0,71.14699641945344,26.887313486694563,5784.822726041509
9792,1715957818.109584,215231,99.82048034667967,TQC,1715952795,215000.0,71.44965577000987,26.90590043749922,5828.980788005525
9793,1715957823.875928,215481,99.8290557861328,TQC,1715952795,215500.0,71.74904468200052,26.92099827789737,5872.66556105826
9794,1715957825.3648696,215546,99.92420196533205,TQC,1715952795,215500.0,72.04611568714157,26.93367155155438,5916.065448851996
9795,1715957828.7353735,215694,101.23692321777344,TQC,1715952795,215500.0,72.35372816994831,26.95753268343267,5961.770548469112
9796,1715957832.8435602,215872,106.6995849609375,TQC,1715952795,216000.0,72.71546990425679,27.044643236425184,6018.952291182394
9797,1715957840.7671013,216214,103.90911865234376,TQC,1715952795,216000.0,73.04383676027399,27.09060716592333,6069.30308527993
9798,1715957848.9151137,216560,103.9520034790039,TQC,1715952795,216500.0,73.3690271416492,27.132567303450305,6119.190352188317
9799,1715957859.228892,217001,103.9335708618164,TQC,1715952795,217000.0,73.69043469250616,27.16993417250567,6168.485488108807
9800,1715957863.7661555,217197,105.18920135498048,TQC,1715952795,217000.0,74.02149552306213,27.21798018879511,6220.00024502835
9801,1715957894.9932604,218540,98.63594818115234,TQC,1715952795,218500.0,74.28006834734285,27.191267758112005,6256.893595979266
9802,1715957957.0349853,221193,102.9079360961914,TQC,1715952795,221000.0,74.5806500016028,27.205882808929363,6302.433414074774
9803,1715957963.413792,221467,104.25891876220705,TQC,1715952795,221500.0,74.89210485623275,27.232074576833003,6350.413255555155
9804,1715957966.0775003,221581,104.19364166259766,TQC,1715952795,221500.0,75.1994541992535,27.253700392824964,6397.722096967492
9805,1715957974.957553,221963,100.1772003173828,TQC,1715952795,222000.0,75.46132238378776,27.230155419953633,6435.892540104778
9806,1715957979.978788,222178,97.39236450195312,TQC,1715952795,222000.0,75.69113749706194,27.17945021002613,6467.870809318426
9807,1715957990.326448,222627,90.51139831542967,TQC,1715952795,222500.0,75.84636447117545,27.078966958737908,6485.941455046805
9808,1715958008.9657106,223428,94.47097778320312,TQC,1715952795,223500.0,76.0413457056041,27.00376809526699,6511.489748062155
9809,1715958025.6052952,224137,97.22936248779295,TQC,1715952795,224000.0,76.26305924713428,26.94890787595422,6542.297841438581
9810,1715958033.290418,224472,98.76067352294922,TQC,1715952795,224500.0,76.49836734207724,26.905604445212692,6575.91175656564
9811,1715958055.8204358,225454,98.46975708007812,TQC,1715952795,225500.0,76.72806603649065,26.858174671778674,6608.557664399843
9812,1715958059.7612247,225625,98.50135803222656,TQC,1715952795,225500.0,76.95559033150373,26.80950008750382,6640.912178212097
9813,1715958064.4774854,225826,95.7746124267578,TQC,1715952795,226000.0,77.15215500796269,26.737973784553848,6667.3742644761915
