,timestamp,try,Power,rounded_time_in_s,agent
1781,257,6.0,0.9304067864911072,85.7,human
1782,258,6.0,0.9304067864911072,86.0,human
1783,259,6.0,0.9304067864911072,86.3,human
1784,260,6.0,0.9304067864911072,86.7,human
1785,261,6.0,0.9304067864911072,87.0,human
1786,262,6.0,0.9304067864911072,87.3,human
1787,263,6.0,0.9304067864911072,87.7,human
1788,264,6.0,0.9304067864911072,88.0,human
1789,265,6.0,0.9304067864911072,88.3,human
1790,266,6.0,0.9304067864911072,88.7,human
1791,267,6.0,0.9304067864911072,89.0,human
1792,268,6.0,0.9304067864911072,89.3,human
1793,269,6.0,0.9304067864911072,89.7,human
1794,270,6.0,0.9304067864911072,90.0,human
1795,271,6.0,0.9304067864911072,90.3,human
1796,272,6.0,0.9304067864911072,90.7,human
1797,273,6.0,0.9304067864911072,91.0,human
1798,274,6.0,0.9304067864911072,91.3,human
1799,275,6.0,0.9304067864911072,91.7,human
1800,276,6.0,0.9304067864911072,92.0,human
1801,277,6.0,0.9304067864911072,92.3,human
1802,278,6.0,0.9304067864911072,92.7,human
1803,279,6.0,0.9304067864911072,93.0,human
1804,280,6.0,0.9304067864911072,93.3,human
1805,281,6.0,0.9304067864911072,93.7,human
1806,282,6.0,0.9304067864911072,94.0,human
1807,283,6.0,0.9304067864911072,94.3,human
1808,284,6.0,0.9304067864911072,94.7,human
1809,285,6.0,0.9304067864911072,95.0,human
1810,286,6.0,0.9304067864911072,95.3,human
1811,287,6.0,0.9304067864911072,95.7,human
1812,288,6.0,0.9304067864911072,96.0,human
1813,289,6.0,0.9304067864911072,96.3,human
1814,290,6.0,0.9304067864911072,96.7,human
1815,291,6.0,0.9304067864911072,97.0,human
1816,292,6.0,0.9304067864911072,97.3,human
1817,293,6.0,0.9304067864911072,97.7,human
1818,294,6.0,0.9304067864911072,98.0,human
1819,295,6.0,0.9304067864911072,98.3,human
1820,296,6.0,0.9304067864911072,98.7,human
1821,297,6.0,0.9304067864911072,99.0,human
1822,298,6.0,0.9304067864911072,99.3,human
1823,299,6.0,0.9304067864911072,99.7,human
1824,300,6.0,0.9304067864911072,100.0,human
1825,301,6.0,0.9304067864911072,100.3,human
1826,302,6.0,0.9304067864911072,100.7,human
1827,303,6.0,0.9304067864911072,101.0,human
1828,304,6.0,0.9304067864911072,101.3,human
1829,305,6.0,0.9304067864911072,101.7,human
1830,306,6.0,0.9304067864911072,102.0,human
1831,307,6.0,0.9304067864911072,102.3,human
1832,308,6.0,0.9304067864911072,102.7,human
1833,309,6.0,0.9304067864911072,103.0,human
1834,310,6.0,0.9304067864911072,103.3,human
1835,311,6.0,0.9304067864911072,103.7,human
1836,312,6.0,0.9304067864911072,104.0,human
1837,313,6.0,0.9304067864911072,104.3,human
1838,314,6.0,0.9304067864911072,104.7,human
1839,315,6.0,0.9304067864911072,105.0,human
1840,316,6.0,0.9304067864911072,105.3,human
1841,317,6.0,0.9304067864911072,105.7,human
1842,318,6.0,0.9304067864911072,106.0,human
1843,319,6.0,0.9304067864911072,106.3,human
1844,320,6.0,0.9304067864911072,106.7,human
1845,321,6.0,0.9304067864911072,107.0,human
1846,322,6.0,0.9304067864911072,107.3,human
1847,323,6.0,0.9304067864911072,107.7,human
1848,324,6.0,0.9304067864911072,108.0,human
1849,325,6.0,0.9304067864911072,108.3,human
1850,326,6.0,0.9304067864911072,108.7,human
1851,327,6.0,0.9304067864911072,109.0,human
1852,328,6.0,0.9304067864911072,109.3,human
1853,329,6.0,0.9304067864911072,109.7,human
1854,330,6.0,0.9304067864911072,110.0,human
1855,331,6.0,0.9304067864911072,110.3,human
1856,332,6.0,0.9304067864911072,110.7,human
1857,333,6.0,0.9304067864911072,111.0,human
1858,334,6.0,0.9304067864911072,111.3,human
1859,335,6.0,0.9304067864911072,111.7,human
1860,336,6.0,0.9304067864911072,112.0,human
1861,337,6.0,0.9304067864911072,112.3,human
1862,338,6.0,0.9304067864911072,112.7,human
1863,339,6.0,0.9304067864911072,113.0,human
1864,340,6.0,0.9304067864911072,113.3,human
1865,341,6.0,0.9304067864911072,113.7,human
1866,342,6.0,0.9304067864911072,114.0,human
1867,343,6.0,0.9304067864911072,114.3,human
1868,344,6.0,0.9304067864911072,114.7,human
1869,345,6.0,0.9304067864911072,115.0,human
1870,346,6.0,0.9304067864911072,115.3,human
1871,347,6.0,0.9304067864911072,115.7,human
1872,348,6.0,0.9304067864911072,116.0,human
1873,349,6.0,0.9304067864911072,116.3,human
1874,350,6.0,0.9304067864911072,116.7,human
1875,351,6.0,0.9304067864911072,117.0,human
1876,352,6.0,0.9304067864911072,117.3,human
1877,353,6.0,0.9304067864911072,117.7,human
1878,354,6.0,0.9304067864911072,118.0,human
1879,355,6.0,0.9304067864911072,118.3,human
1880,356,6.0,0.9304067864911072,118.7,human
1881,357,6.0,0.9304067864911072,119.0,human
1882,358,6.0,0.9304067864911072,119.3,human
1883,359,6.0,0.9304067864911072,119.7,human
1884,360,6.0,0.9304067864911072,120.0,human
1885,361,6.0,0.9304067864911072,120.3,human
1886,362,6.0,0.9304067864911072,120.7,human
1887,363,6.0,0.9304067864911072,121.0,human
1888,364,6.0,0.9304067864911072,121.3,human
1889,365,6.0,0.9304067864911072,121.7,human
1890,366,6.0,0.9304067864911072,122.0,human
1891,367,6.0,0.9304067864911072,122.3,human
1892,368,6.0,0.9304067864911072,122.7,human
1893,369,6.0,0.9304067864911072,123.0,human
1894,370,6.0,0.9304067864911072,123.3,human
1895,371,6.0,0.9304067864911072,123.7,human
1896,372,6.0,0.9304067864911072,124.0,human
1897,373,6.0,0.9304067864911072,124.3,human
1898,374,6.0,0.9304067864911072,124.7,human
1899,375,6.0,0.9304067864911072,125.0,human
1900,376,6.0,0.9304067864911072,125.3,human
1901,0,,,0.0,human
1902,1,7.0,0.2187621384729874,0.3,human
1903,2,7.0,0.2242468977107296,0.7,human
1904,3,7.0,0.2171935788022577,1.0,human
1905,4,7.0,0.2171935788022577,1.3,human
1906,5,7.0,0.221085065096587,1.7,human
1907,6,7.0,0.2187786234624266,2.0,human
1908,7,7.0,0.2231657166310788,2.3,human
1909,8,7.0,0.2258441922262145,2.7,human
1910,9,7.0,0.2258441922262145,3.0,human
1911,10,7.0,0.2169534402855988,3.3,human
1912,11,7.0,0.220974236598695,3.7,human
1913,12,7.0,0.2210905221530752,4.0,human
1914,13,7.0,0.2210905221530752,4.3,human
1915,14,7.0,0.2108690786715922,4.7,human
1916,15,7.0,0.2198784965825032,5.0,human
1917,16,7.0,0.2219482277241989,5.3,human
1918,17,7.0,0.2219482277241989,5.7,human
1919,18,7.0,0.2111125764529682,6.0,human
1920,19,7.0,0.2111125764529682,6.3,human
1921,20,7.0,0.2159825320804876,6.7,human
1922,21,7.0,0.231212430749777,7.0,human
1923,22,7.0,0.231212430749777,7.3,human
1924,23,7.0,0.2243832055379587,7.7,human
1925,24,7.0,0.354045774120664,8.0,human
1926,25,7.0,0.5814727019258225,8.3,human
1927,26,7.0,0.5814727019258225,8.7,human
1928,27,7.0,0.7208256759685293,9.0,human
1929,28,7.0,0.7753378135164531,9.3,human
1930,29,7.0,0.8610081549454389,9.7,human
1931,30,7.0,0.8804879774555168,10.0,human
1932,31,7.0,0.8804879774555168,10.3,human
1933,32,7.0,0.9150251659830082,10.7,human
1934,33,7.0,0.9159985970106496,11.0,human
1935,34,7.0,0.9033767689048582,11.3,human
1936,35,7.0,0.90629874228137,11.7,human
1937,36,7.0,0.90629874228137,12.0,human
1938,37,7.0,0.9194476224756724,12.3,human
1939,38,7.0,0.9189188900935742,12.7,human
1940,39,7.0,0.9185151358552786,13.0,human
1941,40,7.0,0.9185151358552786,13.3,human
1942,41,7.0,0.91948968772356,13.7,human
1943,42,7.0,0.91948968772356,14.0,human
1944,43,7.0,0.9204642395918416,14.3,human
1945,44,7.0,0.921882600289432,14.7,human
1946,45,7.0,0.9242727607456024,15.0,human
1947,46,7.0,0.9242727607456024,15.3,human
1948,47,7.0,0.8756180218279973,15.7,human
1949,48,7.0,0.8756180218279973,16.0,human
1950,49,7.0,0.9286532003699892,16.3,human
1951,50,7.0,0.9286532003699892,16.7,human
1952,51,7.0,0.9286532003699892,17.0,human
1953,52,7.0,0.9267063383147062,17.3,human
1954,53,7.0,0.9276797693423476,17.7,human
1955,54,7.0,0.9272395514797036,18.0,human
1956,55,7.0,0.9272395514797036,18.3,human
1957,56,7.0,0.9262196228008854,18.7,human
1958,57,7.0,0.9262196228008854,19.0,human
1959,58,7.0,0.9262196228008854,19.3,human
1960,59,7.0,0.9262196228008854,19.7,human
1961,60,7.0,0.9262196228008854,20.0,human
1962,61,7.0,0.9262196228008854,20.3,human
1963,62,7.0,0.9262196228008854,20.7,human
1964,63,7.0,0.9262196228008854,21.0,human
1965,64,7.0,0.9262196228008854,21.3,human
1966,65,7.0,0.9262196228008854,21.7,human
1967,66,7.0,0.9262196228008854,22.0,human
1968,67,7.0,0.9262196228008854,22.3,human
1969,68,7.0,0.9262196228008854,22.7,human
1970,69,7.0,0.9262196228008854,23.0,human
1971,70,7.0,0.9262196228008854,23.3,human
1972,71,7.0,0.9262196228008854,23.7,human
1973,72,7.0,0.9262196228008854,24.0,human
1974,73,7.0,0.9262196228008854,24.3,human
1975,74,7.0,0.9262196228008854,24.7,human
1976,75,7.0,0.9262196228008854,25.0,human
1977,76,7.0,0.9262196228008854,25.3,human
1978,77,7.0,0.9262196228008854,25.7,human
1979,78,7.0,0.9262196228008854,26.0,human
1980,79,7.0,0.9262196228008854,26.3,human
1981,80,7.0,0.9262196228008854,26.7,human
1982,81,7.0,0.9262196228008854,27.0,human
1983,82,7.0,0.9262196228008854,27.3,human
1984,83,7.0,0.9262196228008854,27.7,human
1985,84,7.0,0.9262196228008854,28.0,human
1986,85,7.0,0.9262196228008854,28.3,human
1987,86,7.0,0.9262196228008854,28.7,human
1988,87,7.0,0.9262196228008854,29.0,human
1989,88,7.0,0.9262196228008854,29.3,human
1990,89,7.0,0.9262196228008854,29.7,human
1991,90,7.0,0.9262196228008854,30.0,human
1992,91,7.0,0.9262196228008854,30.3,human
1993,92,7.0,0.9262196228008854,30.7,human
1994,93,7.0,0.9262196228008854,31.0,human
1995,94,7.0,0.9262196228008854,31.3,human
1996,95,7.0,0.9262196228008854,31.7,human
1997,96,7.0,0.9262196228008854,32.0,human
1998,97,7.0,0.9262196228008854,32.3,human
1999,98,7.0,0.9262196228008854,32.7,human
2000,99,7.0,0.9262196228008854,33.0,human
2001,100,7.0,0.9262196228008854,33.3,human
2002,101,7.0,0.9262196228008854,33.7,human
2003,102,7.0,0.9262196228008854,34.0,human
2004,103,7.0,0.9262196228008854,34.3,human
2005,104,7.0,0.9262196228008854,34.7,human
2006,105,7.0,0.9262196228008854,35.0,human
2007,106,7.0,0.9262196228008854,35.3,human
2008,107,7.0,0.9262196228008854,35.7,human
2009,108,7.0,0.9262196228008854,36.0,human
2010,109,7.0,0.9262196228008854,36.3,human
2011,110,7.0,0.9262196228008854,36.7,human
2012,111,7.0,0.9262196228008854,37.0,human
2013,112,7.0,0.9262196228008854,37.3,human
2014,113,7.0,0.9262196228008854,37.7,human
2015,114,7.0,0.9262196228008854,38.0,human
2016,115,7.0,0.9262196228008854,38.3,human
2017,116,7.0,0.9262196228008854,38.7,human
2018,117,7.0,0.9262196228008854,39.0,human
2019,118,7.0,0.9262196228008854,39.3,human
2020,119,7.0,0.9262196228008854,39.7,human
2021,120,7.0,0.9262196228008854,40.0,human
2022,121,7.0,0.9262196228008854,40.3,human
2023,122,7.0,0.9262196228008854,40.7,human
2024,123,7.0,0.9262196228008854,41.0,human
2025,124,7.0,0.9262196228008854,41.3,human
2026,125,7.0,0.9262196228008854,41.7,human
2027,126,7.0,0.9262196228008854,42.0,human
2028,127,7.0,0.9262196228008854,42.3,human
2029,128,7.0,0.9262196228008854,42.7,human
2030,129,7.0,0.9262196228008854,43.0,human
2031,130,7.0,0.9262196228008854,43.3,human
2032,131,7.0,0.9262196228008854,43.7,human
2033,132,7.0,0.9262196228008854,44.0,human
2034,133,7.0,0.9262196228008854,44.3,human
2035,134,7.0,0.9262196228008854,44.7,human
2036,135,7.0,0.9262196228008854,45.0,human
2037,136,7.0,0.9262196228008854,45.3,human
2038,137,7.0,0.9262196228008854,45.7,human
2039,138,7.0,0.9262196228008854,46.0,human
2040,139,7.0,0.9262196228008854,46.3,human
2041,140,7.0,0.9262196228008854,46.7,human
2042,141,7.0,0.9262196228008854,47.0,human
2043,142,7.0,0.9262196228008854,47.3,human
2044,143,7.0,0.9262196228008854,47.7,human
2045,144,7.0,0.9262196228008854,48.0,human
2046,145,7.0,0.9262196228008854,48.3,human
2047,146,7.0,0.9262196228008854,48.7,human
2048,147,7.0,0.9262196228008854,49.0,human
2049,148,7.0,0.9262196228008854,49.3,human
2050,149,7.0,0.9262196228008854,49.7,human
2051,150,7.0,0.9262196228008854,50.0,human
2052,151,7.0,0.9262196228008854,50.3,human
2053,152,7.0,0.9262196228008854,50.7,human
2054,153,7.0,0.9262196228008854,51.0,human
2055,154,7.0,0.9262196228008854,51.3,human
2056,155,7.0,0.9262196228008854,51.7,human
2057,156,7.0,0.9262196228008854,52.0,human
2058,157,7.0,0.9262196228008854,52.3,human
2059,158,7.0,0.9262196228008854,52.7,human
2060,159,7.0,0.9262196228008854,53.0,human
2061,160,7.0,0.9262196228008854,53.3,human
2062,161,7.0,0.9262196228008854,53.7,human
2063,162,7.0,0.9262196228008854,54.0,human
2064,163,7.0,0.9262196228008854,54.3,human
2065,164,7.0,0.9262196228008854,54.7,human
2066,165,7.0,0.9262196228008854,55.0,human
2067,166,7.0,0.9262196228008854,55.3,human
2068,167,7.0,0.9262196228008854,55.7,human
2069,168,7.0,0.9262196228008854,56.0,human
2070,169,7.0,0.9262196228008854,56.3,human
2071,170,7.0,0.9262196228008854,56.7,human
2072,171,7.0,0.9262196228008854,57.0,human
2073,172,7.0,0.9262196228008854,57.3,human
2074,173,7.0,0.9262196228008854,57.7,human
2075,174,7.0,0.9262196228008854,58.0,human
2076,175,7.0,0.9262196228008854,58.3,human
2077,176,7.0,0.9262196228008854,58.7,human
2078,177,7.0,0.9262196228008854,59.0,human
2079,178,7.0,0.9262196228008854,59.3,human
2080,179,7.0,0.9262196228008854,59.7,human
2081,180,7.0,0.9262196228008854,60.0,human
2082,181,7.0,0.9262196228008854,60.3,human
2083,182,7.0,0.9262196228008854,60.7,human
2084,183,7.0,0.9262196228008854,61.0,human
2085,184,7.0,0.9262196228008854,61.3,human
2086,185,7.0,0.9262196228008854,61.7,human
2087,186,7.0,0.9262196228008854,62.0,human
2088,187,7.0,0.9262196228008854,62.3,human
2089,188,7.0,0.9262196228008854,62.7,human
2090,189,7.0,0.9262196228008854,63.0,human
2091,190,7.0,0.9262196228008854,63.3,human
2092,191,7.0,0.9262196228008854,63.7,human
2093,192,7.0,0.9262196228008854,64.0,human
2094,193,7.0,0.9262196228008854,64.3,human
2095,194,7.0,0.9262196228008854,64.7,human
2096,195,7.0,0.9262196228008854,65.0,human
2097,196,7.0,0.9262196228008854,65.3,human
2098,197,7.0,0.9262196228008854,65.7,human
2099,198,7.0,0.9262196228008854,66.0,human
2100,199,7.0,0.9262196228008854,66.3,human
2101,200,7.0,0.9262196228008854,66.7,human
2102,201,7.0,0.9262196228008854,67.0,human
2103,202,7.0,0.9262196228008854,67.3,human
2104,203,7.0,0.9262196228008854,67.7,human
2105,204,7.0,0.9262196228008854,68.0,human
2106,205,7.0,0.9262196228008854,68.3,human
2107,206,7.0,0.9262196228008854,68.7,human
2108,207,7.0,0.9262196228008854,69.0,human
2109,208,7.0,0.9262196228008854,69.3,human
2110,209,7.0,0.9262196228008854,69.7,human
2111,210,7.0,0.9262196228008854,70.0,human
2112,211,7.0,0.9262196228008854,70.3,human
2113,212,7.0,0.9262196228008854,70.7,human
2114,213,7.0,0.9262196228008854,71.0,human
2115,214,7.0,0.9262196228008854,71.3,human
2116,215,7.0,0.9262196228008854,71.7,human
2117,216,7.0,0.9262196228008854,72.0,human
2118,217,7.0,0.9262196228008854,72.3,human
2119,218,7.0,0.9262196228008854,72.7,human
2120,219,7.0,0.9262196228008854,73.0,human
2121,220,7.0,0.9262196228008854,73.3,human
2122,221,7.0,0.9262196228008854,73.7,human
2123,222,7.0,0.9262196228008854,74.0,human
2124,223,7.0,0.9262196228008854,74.3,human
2125,224,7.0,0.9262196228008854,74.7,human
2126,225,7.0,0.9262196228008854,75.0,human
2127,226,7.0,0.9262196228008854,75.3,human
2128,227,7.0,0.9262196228008854,75.7,human
2129,228,7.0,0.9262196228008854,76.0,human
2130,229,7.0,0.9262196228008854,76.3,human
2131,230,7.0,0.9262196228008854,76.7,human
2132,231,7.0,0.9262196228008854,77.0,human
2133,232,7.0,0.9262196228008854,77.3,human
2134,233,7.0,0.9262196228008854,77.7,human
2135,234,7.0,0.9262196228008854,78.0,human
2136,235,7.0,0.9262196228008854,78.3,human
2137,236,7.0,0.9262196228008854,78.7,human
2138,237,7.0,0.9262196228008854,79.0,human
2139,238,7.0,0.9262196228008854,79.3,human
2140,239,7.0,0.9262196228008854,79.7,human
2141,240,7.0,0.9262196228008854,80.0,human
2142,241,7.0,0.9262196228008854,80.3,human
2143,242,7.0,0.9262196228008854,80.7,human
2144,243,7.0,0.9262196228008854,81.0,human
2145,244,7.0,0.9262196228008854,81.3,human
2146,245,7.0,0.9262196228008854,81.7,human
2147,246,7.0,0.9262196228008854,82.0,human
2148,247,7.0,0.9262196228008854,82.3,human
2149,248,7.0,0.9262196228008854,82.7,human
2150,249,7.0,0.9262196228008854,83.0,human
2151,250,7.0,0.9262196228008854,83.3,human
2152,251,7.0,0.9262196228008854,83.7,human
2153,252,7.0,0.9262196228008854,84.0,human
2154,253,7.0,0.9262196228008854,84.3,human
2155,254,7.0,0.9262196228008854,84.7,human
2156,255,7.0,0.9262196228008854,85.0,human
2157,256,7.0,0.9262196228008854,85.3,human
2158,257,7.0,0.9262196228008854,85.7,human
2159,258,7.0,0.9262196228008854,86.0,human
2160,259,7.0,0.9262196228008854,86.3,human
2161,260,7.0,0.9262196228008854,86.7,human
2162,261,7.0,0.9262196228008854,87.0,human
2163,262,7.0,0.9262196228008854,87.3,human
2164,263,7.0,0.9262196228008854,87.7,human
2165,264,7.0,0.9262196228008854,88.0,human
2166,265,7.0,0.9262196228008854,88.3,human
2167,266,7.0,0.9262196228008854,88.7,human
2168,267,7.0,0.9262196228008854,89.0,human
2169,268,7.0,0.9262196228008854,89.3,human
2170,269,7.0,0.9262196228008854,89.7,human
2171,270,7.0,0.9262196228008854,90.0,human
2172,271,7.0,0.9262196228008854,90.3,human
2173,272,7.0,0.9262196228008854,90.7,human
2174,273,7.0,0.9262196228008854,91.0,human
2175,274,7.0,0.9262196228008854,91.3,human
2176,275,7.0,0.9262196228008854,91.7,human
2177,276,7.0,0.9262196228008854,92.0,human
2178,277,7.0,0.9262196228008854,92.3,human
2179,278,7.0,0.9262196228008854,92.7,human
2180,279,7.0,0.9262196228008854,93.0,human
2181,280,7.0,0.9262196228008854,93.3,human
2182,281,7.0,0.9262196228008854,93.7,human
2183,282,7.0,0.9262196228008854,94.0,human
2184,283,7.0,0.9262196228008854,94.3,human
2185,284,7.0,0.9262196228008854,94.7,human
2186,285,7.0,0.9262196228008854,95.0,human
2187,286,7.0,0.9262196228008854,95.3,human
2188,287,7.0,0.9262196228008854,95.7,human
2189,288,7.0,0.9262196228008854,96.0,human
2190,289,7.0,0.9262196228008854,96.3,human
2191,290,7.0,0.9262196228008854,96.7,human
2192,291,7.0,0.9262196228008854,97.0,human
2193,292,7.0,0.9262196228008854,97.3,human
2194,293,7.0,0.9262196228008854,97.7,human
2195,294,7.0,0.9262196228008854,98.0,human
2196,295,7.0,0.9262196228008854,98.3,human
2197,296,7.0,0.9262196228008854,98.7,human
2198,297,7.0,0.9262196228008854,99.0,human
2199,298,7.0,0.9262196228008854,99.3,human
2200,299,7.0,0.9262196228008854,99.7,human
2201,300,7.0,0.9262196228008854,100.0,human
2202,301,7.0,0.9262196228008854,100.3,human
2203,302,7.0,0.9262196228008854,100.7,human
2204,303,7.0,0.9262196228008854,101.0,human
2205,304,7.0,0.9262196228008854,101.3,human
2206,305,7.0,0.9262196228008854,101.7,human
2207,306,7.0,0.9262196228008854,102.0,human
2208,307,7.0,0.9262196228008854,102.3,human
2209,308,7.0,0.9262196228008854,102.7,human
2210,309,7.0,0.9262196228008854,103.0,human
2211,310,7.0,0.9262196228008854,103.3,human
2212,311,7.0,0.9262196228008854,103.7,human
2213,312,7.0,0.9262196228008854,104.0,human
2214,313,7.0,0.9262196228008854,104.3,human
2215,314,7.0,0.9262196228008854,104.7,human
2216,315,7.0,0.9262196228008854,105.0,human
2217,316,7.0,0.9262196228008854,105.3,human
2218,317,7.0,0.9262196228008854,105.7,human
2219,318,7.0,0.9262196228008854,106.0,human
2220,319,7.0,0.9262196228008854,106.3,human
2221,320,7.0,0.9262196228008854,106.7,human
2222,321,7.0,0.9262196228008854,107.0,human
2223,322,7.0,0.9262196228008854,107.3,human
2224,323,7.0,0.9262196228008854,107.7,human
2225,324,7.0,0.9262196228008854,108.0,human
2226,325,7.0,0.9262196228008854,108.3,human
2227,326,7.0,0.9262196228008854,108.7,human
2228,327,7.0,0.9262196228008854,109.0,human
2229,328,7.0,0.9262196228008854,109.3,human
2230,329,7.0,0.9262196228008854,109.7,human
2231,330,7.0,0.9262196228008854,110.0,human
2232,331,7.0,0.9262196228008854,110.3,human
2233,332,7.0,0.9262196228008854,110.7,human
2234,333,7.0,0.9262196228008854,111.0,human
2235,334,7.0,0.9262196228008854,111.3,human
2236,335,7.0,0.9262196228008854,111.7,human
2237,336,7.0,0.9262196228008854,112.0,human
2238,337,7.0,0.9262196228008854,112.3,human
2239,338,7.0,0.9262196228008854,112.7,human
2240,339,7.0,0.9262196228008854,113.0,human
2241,340,7.0,0.9262196228008854,113.3,human
2242,341,7.0,0.9262196228008854,113.7,human
2243,342,7.0,0.9262196228008854,114.0,human
2244,343,7.0,0.9262196228008854,114.3,human
2245,344,7.0,0.9262196228008854,114.7,human
2246,345,7.0,0.9262196228008854,115.0,human
2247,346,7.0,0.9262196228008854,115.3,human
2248,347,7.0,0.9262196228008854,115.7,human
2249,348,7.0,0.9262196228008854,116.0,human
2250,349,7.0,0.9262196228008854,116.3,human
2251,350,7.0,0.9262196228008854,116.7,human
2252,351,7.0,0.9262196228008854,117.0,human
2253,352,7.0,0.9262196228008854,117.3,human
2254,353,7.0,0.9262196228008854,117.7,human
2255,354,7.0,0.9262196228008854,118.0,human
2256,355,7.0,0.9262196228008854,118.3,human
2257,356,7.0,0.9262196228008854,118.7,human
2258,357,7.0,0.9262196228008854,119.0,human
2259,358,7.0,0.9262196228008854,119.3,human
2260,359,7.0,0.9262196228008854,119.7,human
2261,360,7.0,0.9262196228008854,120.0,human
2262,361,7.0,0.9262196228008854,120.3,human
2263,362,7.0,0.9262196228008854,120.7,human
2264,363,7.0,0.9262196228008854,121.0,human
2265,364,7.0,0.9262196228008854,121.3,human
2266,365,7.0,0.9262196228008854,121.7,human
2267,366,7.0,0.9262196228008854,122.0,human
2268,367,7.0,0.9262196228008854,122.3,human
2269,368,7.0,0.9262196228008854,122.7,human
2270,369,7.0,0.9262196228008854,123.0,human
2271,370,7.0,0.9262196228008854,123.3,human
2272,371,7.0,0.9262196228008854,123.7,human
2273,372,7.0,0.9262196228008854,124.0,human
2274,373,7.0,0.9262196228008854,124.3,human
2275,374,7.0,0.9262196228008854,124.7,human
2276,375,7.0,0.9262196228008854,125.0,human
2277,376,7.0,0.9262196228008854,125.3,human
2278,0,,,0.0,human
2279,1,8.0,0.7866010246335777,0.3,human
2280,2,8.0,0.780280991679167,0.7,human
2281,3,8.0,0.7797948352980585,1.0,human
2282,4,8.0,0.7782189092776083,1.3,human
2283,5,8.0,0.7782189092776083,1.7,human
2284,6,8.0,0.787505701361972,2.0,human
2285,7,8.0,0.7879924168757927,2.3,human
2286,8,8.0,0.7879924168757927,2.7,human
2287,9,8.0,0.7903937983464069,3.0,human
2288,10,8.0,0.807925638605477,3.3,human
2289,11,8.0,0.8429873660634652,3.7,human
2290,12,8.0,0.8429873660634652,4.0,human
2291,13,8.0,0.8668756855518738,4.3,human
2292,13,8.0,0.8727111980460498,4.3,human
2293,14,8.0,0.8727111980460498,4.7,human
2294,15,8.0,0.874173025848472,5.0,human
2295,16,8.0,0.8751310262652453,5.3,human
2296,17,8.0,0.8726960484514856,5.7,human
2297,18,8.0,0.8726960484514856,6.0,human
2298,19,8.0,0.8580794508659805,6.3,human
2299,20,8.0,0.8517521491863108,6.7,human
2300,21,8.0,0.8756012093635275,7.0,human
2301,22,8.0,0.8756012093635275,7.3,human
2302,23,8.0,0.8780347869326313,7.7,human
2303,24,8.0,0.8770613559049897,8.0,human
2304,25,8.0,0.8770613559049897,8.3,human
2305,26,8.0,0.8712207697391408,8.7,human
2306,27,8.0,0.8790269907672609,9.0,human
2307,28,8.0,0.8712350617632297,9.3,human
2308,29,8.0,0.8712350617632297,9.7,human
2309,30,8.0,0.8736857499143313,10.0,human
2310,31,8.0,0.8717220573259817,10.3,human
2311,32,8.0,0.7801287705593108,10.7,human
2312,33,8.0,0.7748099403383446,11.0,human
2313,34,8.0,0.7942597726493921,11.3,human
2314,35,8.0,0.7942597726493921,11.7,human
2315,36,8.0,0.8926895113458199,12.0,human
2316,37,8.0,0.9087337200951296,12.3,human
2317,38,8.0,0.9184321745797536,12.7,human
2318,39,8.0,0.920908609163928,13.0,human
2319,40,8.0,0.920908609163928,13.3,human
2320,41,8.0,0.921438791460123,13.7,human
2321,42,8.0,0.921882600289432,14.0,human
2322,43,8.0,0.922856591414936,14.3,human
2323,44,8.0,0.922369595852184,14.7,human
2324,45,8.0,0.922369595852184,15.0,human
2325,46,8.0,0.92139560472668,15.3,human
2326,47,8.0,0.921438791460123,15.7,human
2327,48,8.0,0.918835560295094,16.0,human
2328,49,8.0,0.918835560295094,16.3,human
2329,50,8.0,0.918835560295094,16.7,human
2330,51,8.0,0.918835560295094,17.0,human
2331,52,8.0,0.918835560295094,17.3,human
2332,53,8.0,0.918835560295094,17.7,human
2333,54,8.0,0.918835560295094,18.0,human
2334,55,8.0,0.918835560295094,18.3,human
2335,56,8.0,0.918835560295094,18.7,human
2336,57,8.0,0.918835560295094,19.0,human
2337,58,8.0,0.918835560295094,19.3,human
2338,59,8.0,0.918835560295094,19.7,human
2339,60,8.0,0.918835560295094,20.0,human
2340,61,8.0,0.918835560295094,20.3,human
2341,62,8.0,0.918835560295094,20.7,human
2342,63,8.0,0.918835560295094,21.0,human
2343,64,8.0,0.918835560295094,21.3,human
2344,65,8.0,0.918835560295094,21.7,human
2345,66,8.0,0.918835560295094,22.0,human
2346,67,8.0,0.918835560295094,22.3,human
2347,68,8.0,0.918835560295094,22.7,human
2348,69,8.0,0.918835560295094,23.0,human
2349,70,8.0,0.918835560295094,23.3,human
2350,71,8.0,0.918835560295094,23.7,human
2351,72,8.0,0.918835560295094,24.0,human
2352,73,8.0,0.918835560295094,24.3,human
2353,74,8.0,0.918835560295094,24.7,human
2354,75,8.0,0.918835560295094,25.0,human
2355,76,8.0,0.918835560295094,25.3,human
2356,77,8.0,0.918835560295094,25.7,human
2357,78,8.0,0.918835560295094,26.0,human
2358,79,8.0,0.918835560295094,26.3,human
2359,80,8.0,0.918835560295094,26.7,human
2360,81,8.0,0.918835560295094,27.0,human
2361,82,8.0,0.918835560295094,27.3,human
2362,83,8.0,0.918835560295094,27.7,human
2363,84,8.0,0.918835560295094,28.0,human
2364,85,8.0,0.918835560295094,28.3,human
2365,86,8.0,0.918835560295094,28.7,human
