Wall time,Step,Value
1714415130.6227174,30500,-3.419626474380493
1714415132.6853044,31000,-3.2609236240386963
1714415134.6781723,31500,-1.8491541147232056
1714415136.6991518,32000,-4.082818031311035
1714415138.5071526,32500,-2.2737619876861572
1714415140.4390802,33000,-2.1884145736694336
1714415142.4212763,33500,-3.2836713790893555
1714415144.430321,34000,-3.3213791847229004
1714415146.5124197,34500,-5.068973541259766
1714415148.4394405,35000,-5.412895202636719
1714415150.48873,35500,-5.162265777587891
1714415152.3675332,36000,-4.440774440765381
1714415154.4174254,36500,-4.3591132164001465
1714415156.5861926,37000,-4.864859104156494
1714415158.6559563,37500,-3.5008184909820557
1714415160.7219057,38000,-3.244410276412964
1714415162.673965,38500,-3.6951918601989746
1714415164.7283857,39000,-2.4821932315826416
1714415166.9013631,39500,-4.824598789215088
1714415168.8704824,40000,-5.008018493652344
1714415170.766341,40500,-4.83538818359375
1714415172.653914,41000,-4.744583606719971
1714415174.7095134,41500,-5.357776641845703
1714415176.544573,42000,-1.1851328611373901
1714415178.3667321,42500,0.10219263285398483
1714415180.2432806,43000,4.709671974182129
1714415182.1975694,43500,5.288364410400391
1714415184.1213229,44000,5.634255409240723
1714415186.2905502,44500,3.6910266876220703
1714415188.167475,45000,0.2101217806339264
1714415190.0776012,45500,-2.2511329650878906
1714415191.8891385,46000,-2.9926514625549316
1714415193.936191,46500,-5.3327789306640625
1714415195.800634,47000,-5.004680633544922
1714415197.6870706,47500,-2.8880720138549805
1714415199.7146256,48000,-2.9422879219055176
1714415201.6945422,48500,-3.170478582382202
1714415203.5458808,49000,-2.425657272338867
1714415205.4696403,49500,-0.8621199727058411
1714415207.589203,50000,-1.7059502601623535
1714415209.5159826,50500,-1.2355198860168457
1714415211.4073577,51000,0.46794942021369934
1714415213.2778387,51500,0.8192113041877747
1714415215.1921132,52000,-0.626909613609314
1714415217.2075229,52500,2.154266357421875
1714415219.3132284,53000,3.001905918121338
1714415221.2570233,53500,2.02612566947937
1714415223.3054764,54000,1.6946948766708374
1714415225.2052138,54500,1.716151475906372
1714415227.1816773,55000,-1.1987580060958862
1714415229.097447,55500,-2.4455058574676514
1714415231.0803754,56000,-1.4111762046813965
1714415232.9924061,56500,-0.8238434195518494
1714415234.888841,57000,-0.784999430179596
1714415236.7939785,57500,-0.5720291137695312
1714415238.7826703,58000,0.48676103353500366
1714415240.5640152,58500,0.3265872299671173
1714415242.6846504,59000,-1.3580808639526367
1714415244.7339137,59500,-1.3082407712936401
1714415246.6403704,60000,-1.0868135690689087
1714415248.5216942,60500,2.16475248336792
1714415250.519309,61000,1.2379958629608154
1714415252.4042728,61500,2.9612655639648438
1714415254.308154,62000,4.156192302703857
1714415256.1678913,62500,8.250221252441406
1714415257.9827895,63000,6.931390285491943
1714415259.7251709,63500,6.55303430557251
1714415261.721773,64000,5.441504001617432
1714415263.7200413,64500,6.098031997680664
1714415265.7587328,65000,3.0248587131500244
1714415267.861412,65500,2.645582914352417
1714415269.6906898,66000,3.205540895462036
1714415271.578438,66500,4.655027866363525
1714415273.3413022,67000,3.8148205280303955
1714415275.3455176,67500,2.87823748588562
1714415277.192934,68000,4.597844123840332
1714415278.9879625,68500,6.160606861114502
1714415280.9962854,69000,8.408008575439453
1714415282.8805327,69500,10.729460716247559
1714415284.7610502,70000,12.241829872131348
1714415286.6031692,70500,10.478327751159668
1714415288.5103602,71000,12.810452461242676
1714415290.3769395,71500,8.967818260192871
1714415292.1634705,72000,6.795397758483887
1714415294.120939,72500,8.213495254516602
1714415296.2393358,73000,7.1761674880981445
1714415298.041763,73500,6.420381546020508
1714415299.965114,74000,9.442384719848633
1714415302.071881,74500,12.17758560180664
1714415304.0153573,75000,14.17331314086914
1714415305.939812,75500,11.20003604888916
1714415307.8372512,76000,9.972951889038086
1714415309.7983847,76500,14.175187110900879
1714415311.7528052,77000,14.491789817810059
1714415313.764394,77500,13.25499439239502
1714415315.698812,78000,13.140887260437012
1714415317.5945036,78500,11.511791229248047
1714415319.581128,79000,11.388975143432617
1714415321.5506434,79500,6.742122650146484
1714415323.423216,80000,11.341137886047363
1714415325.2445195,80500,11.565156936645508
1714415327.2564275,81000,16.002058029174805
1714415329.2016459,81500,16.0947208404541
1714415331.115859,82000,13.444741249084473
1714415333.085335,82500,12.119174003601074
1714415335.181841,83000,5.9328999519348145
1714415337.054202,83500,5.7462544441223145
1714415338.9056177,84000,5.81502103805542
1714415340.8376713,84500,5.492595672607422
1714415342.696698,85000,8.354286193847656
1714415344.5804217,85500,10.026374816894531
1714415346.5345976,86000,10.222747802734375
1714415348.4328308,86500,11.962970733642578
1714415350.2151506,87000,14.754495620727539
1714415351.9933097,87500,14.778024673461914
1714415353.8864732,88000,12.314447402954102
1714415355.7956536,88500,13.531610488891602
1714415357.6567497,89000,13.397049903869629
1714415359.7405663,89500,14.967667579650879
1714415361.6743748,90000,14.936609268188477
1714415363.5331292,90500,19.474628448486328
1714415365.4578056,91000,17.988624572753906
1714415367.3409774,91500,21.264564514160156
1714415369.280828,92000,20.61787986755371
1714415371.2639341,92500,25.263940811157227
1714415373.2512312,93000,26.259807586669922
1714415375.0419192,93500,24.785470962524414
1714415376.9301376,94000,20.303937911987305
1714415378.7828798,94500,18.882461547851562
1714415380.747623,95000,19.489002227783203
1714415382.623241,95500,21.329402923583984
1714415384.415983,96000,22.676366806030273
1714415386.3702974,96500,22.144617080688477
1714415388.2871997,97000,20.74028968811035
1714415390.3594925,97500,20.741559982299805
1714415392.3433292,98000,19.52309799194336
1714415394.0981731,98500,18.193422317504883
1714415395.979426,99000,21.208425521850586
1714415397.8824706,99500,32.8414421081543
1714415399.889387,100000,37.20173263549805
1714419698.122584,500,-13.669154167175293
1714419700.5972748,1000,-16.183340072631836
1714419703.2690594,1500,-16.916837692260742
1714419705.8378594,2000,-16.106884002685547
1714419708.170066,2500,-13.171981811523438
1714419710.5314116,3000,-15.049610137939453
1714419712.923184,3500,-13.450581550598145
1714419715.3052871,4000,-12.916810989379883
1714419717.471629,4500,-15.286144256591797
1714419719.8494244,5000,-13.945904731750488
1714419722.2508872,5500,-13.304208755493164
1714419724.4920397,6000,-12.396489143371582
1714419726.9527657,6500,-7.465721130371094
1714419729.227901,7000,-7.138208389282227
1714419731.5035493,7500,-7.497116565704346
1714419733.872187,8000,-11.331474304199219
1714419736.0426545,8500,-11.604035377502441
1714419738.1764936,9000,-11.080201148986816
1714419740.452849,9500,-8.407362937927246
1714419742.5263193,10000,-9.169327735900879
1714419744.4831202,10500,-7.68228816986084
1714419746.813857,11000,-8.907882690429688
1714419749.1874282,11500,-9.448661804199219
1714419751.318291,12000,-9.4633150100708
1714419753.5949488,12500,-8.534152030944824
1714419755.4827504,13000,-7.429380893707275
1714419757.6405156,13500,-6.3134446144104
1714419759.9816287,14000,-7.569540500640869
1714419762.0238554,14500,-4.83793830871582
1714419764.2942228,15000,-6.256863117218018
1714419766.368888,15500,-4.994698524475098
1714419768.4048007,16000,-2.871387004852295
1714419770.8083339,16500,-5.803155422210693
1714419773.0714853,17000,-7.027812957763672
1714419775.2021763,17500,-9.031242370605469
1714419777.5003495,18000,-10.638772964477539
1714419779.5642383,18500,-5.452046871185303
1714419781.6618001,19000,-2.968142509460449
1714419783.7122242,19500,-3.6335408687591553
1714419785.6411793,20000,0.5132740139961243
1714419787.5540063,20500,-4.157527923583984
1714419789.717831,21000,-2.148132801055908
1714419791.7530165,21500,-2.106010913848877
1714419793.8870213,22000,-4.954322814941406
1714419795.9209914,22500,-2.385258436203003
1714419797.895866,23000,-3.1815731525421143
1714419800.0547721,23500,-3.3777832984924316
1714419802.2856345,24000,-0.48520153760910034
1714419804.2856286,24500,-2.9319863319396973
1714419806.2917914,25000,-2.319613456726074
1714419808.400307,25500,-3.1423141956329346
1714419810.558663,26000,-5.405582904815674
1714419812.7601638,26500,-3.145005941390991
1714419814.852947,27000,-4.050909042358398
1714419816.9975958,27500,-3.063835620880127
1714419819.1394286,28000,-2.4866509437561035
1714419821.397421,28500,-2.2122459411621094
1714419823.3996513,29000,-1.831405758857727
1714419825.357903,29500,-3.599217653274536
1714419827.4609864,30000,-3.1215829849243164
1714419829.3097744,30500,-2.9576284885406494
1714419831.260898,31000,-1.9086153507232666
1714419833.2422733,31500,-3.1426422595977783
1714419835.3409364,32000,-2.3990495204925537
1714419837.2471557,32500,-1.260888695716858
1714419839.2432823,33000,-1.0537269115447998
1714419841.2432559,33500,-1.030518651008606
1714419843.233598,34000,-0.9219039082527161
1714419845.1210828,34500,1.1393883228302002
1714419847.061756,35000,0.932671308517456
1714419849.046966,35500,0.4530276358127594
1714419851.0769696,36000,0.5679810643196106
1714419852.8756475,36500,0.8613610863685608
1714419854.8343713,37000,0.8360673189163208
1714419856.992647,37500,-1.6862989664077759
1714419858.9351366,38000,-1.097785234451294
1714419860.7705545,38500,-1.2083888053894043
1714419862.8035781,39000,-2.1386842727661133
1714419864.9424481,39500,-2.5285823345184326
1714419866.9266698,40000,-2.8773412704467773
1714419868.9208894,40500,-3.5286386013031006
1714419870.954617,41000,-3.8850603103637695
1714419872.8065891,41500,-3.462564706802368
1714419874.6234074,42000,-3.1223220825195312
1714419876.5748007,42500,-2.3768327236175537
1714419878.4404943,43000,-2.0465469360351562
1714419880.374406,43500,-1.3879899978637695
1714419882.1940305,44000,-0.5743018388748169
1714419884.0253444,44500,-1.4409730434417725
1714419885.8760314,45000,-1.9320964813232422
1714419887.7353976,45500,-1.5813579559326172
1714419889.6033795,46000,-1.1494601964950562
1714419891.6374505,46500,-1.345213532447815
1714419893.511218,47000,-1.4553865194320679
1714419895.418212,47500,-1.795487880706787
1714419897.3237965,48000,-2.5695908069610596
1714419899.229898,48500,-2.487903356552124
1714419901.0865746,49000,-2.8090925216674805
1714419903.0949495,49500,-3.147998332977295
1714419905.1158545,50000,-3.1909501552581787
1714419907.1526341,50500,-2.2679333686828613
1714419909.1190977,51000,-1.821494221687317
1714419911.0555532,51500,-2.3759210109710693
1714419912.9809988,52000,-2.8066184520721436
1714419914.8257444,52500,-2.662187099456787
1714419916.8133626,53000,-2.0310375690460205
1714419918.9275527,53500,-2.000983953475952
1714419920.8737977,54000,-1.7341008186340332
1714419922.7712562,54500,-2.4152188301086426
1714419924.6293607,55000,-1.614282250404358
1714419926.5470366,55500,-2.0440399646759033
1714419928.531424,56000,-2.064722776412964
1714419930.3320892,56500,-2.9323649406433105
1714419932.5339906,57000,-2.869605541229248
1714419934.4414136,57500,-2.9281954765319824
1714419936.397064,58000,-4.280939102172852
1714419938.4447994,58500,-4.714572906494141
1714419940.4047806,59000,-3.451195001602173
1714419942.3855255,59500,-3.9452011585235596
1714419944.3532403,60000,-3.9000802040100098
1714419946.490276,60500,-3.010274648666382
1714419948.4134593,61000,-2.163095474243164
1714419950.4096153,61500,-2.4427061080932617
1714419952.3888829,62000,-2.4269816875457764
1714419954.2950425,62500,-4.326133728027344
1714419956.3941104,63000,-7.3211541175842285
1714419958.6099842,63500,-11.579994201660156
1714419962.4786675,64000,-38.153778076171875
1714419965.852569,64500,-34.7627067565918
1714419967.6683817,65000,-28.4869327545166
1714419969.4899187,65500,-22.649057388305664
1714419971.9376376,66000,-19.664649963378906
1714419974.7524517,66500,-29.9028263092041
1714419976.7727287,67000,-25.93700408935547
1714419978.7311435,67500,-20.99308204650879
1714419980.6114647,68000,-16.032459259033203
1714419982.5230486,68500,-9.409615516662598
1714419984.5577712,69000,-5.309678554534912
1714419986.6230145,69500,-4.228976726531982
1714419988.4608505,70000,-4.743666172027588
1714419990.4081748,70500,-5.373486042022705
1714419992.3985448,71000,-5.335684299468994
1714419994.2826226,71500,-4.966599464416504
1714419996.4281068,72000,-5.12218713760376
1714419998.3545852,72500,-5.175103187561035
1714420000.4375143,73000,-4.673183917999268
1714420002.3101032,73500,-4.625773906707764
1714420004.1260736,74000,-4.238698482513428
1714420006.018294,74500,-4.68101167678833
1714420008.1679585,75000,-4.280963897705078
1714420009.9617078,75500,-3.4384312629699707
1714420011.8751755,76000,-2.9593071937561035
1714420013.7853653,76500,-2.4690091609954834
1714420015.682611,77000,-2.0653445720672607
1714420017.544929,77500,-2.2808918952941895
1714420019.4383252,78000,-2.260213851928711
1714420021.5041764,78500,-2.4770989418029785
1714420023.5116668,79000,-5.307307243347168
1714420025.4649374,79500,-5.744014739990234
1714420027.4138517,80000,-5.321081638336182
1714420029.6183767,80500,-5.64115047454834
1714420031.552981,81000,-7.041718006134033
1714420033.5018954,81500,-5.862356662750244
1714420035.3870804,82000,-5.832798480987549
1714420037.385782,82500,-6.089962482452393
1714420039.418441,83000,-6.064308166503906
1714420041.3063467,83500,-5.296599864959717
1714420043.3760026,84000,-2.717426300048828
1714420045.435946,84500,-2.3230340480804443
1714420047.307691,85000,-1.7992607355117798
1714420049.06632,85500,-1.8126723766326904
1714420050.884318,86000,-1.3352456092834473
1714420052.6917,86500,-0.7508473992347717
1714420054.479175,87000,-1.778732419013977
1714420056.5139084,87500,-1.7835958003997803
1714420058.4232676,88000,-2.303619861602783
1714420060.4819643,88500,-2.7863993644714355
1714420062.370605,89000,-3.5622611045837402
1714420064.150082,89500,-4.165260314941406
1714420066.1352892,90000,-4.659736156463623
1714420068.148775,90500,-3.8079161643981934
1714420070.116601,91000,-3.5911405086517334
1714420071.9413297,91500,-3.058156728744507
1714420073.8611267,92000,-2.1737821102142334
1714420075.9122078,92500,-2.4349734783172607
1714420077.8198054,93000,-2.6893739700317383
1714420079.677751,93500,-2.3252100944519043
1714420081.5724185,94000,-1.697401762008667
1714420083.5970914,94500,-2.897024154663086
1714420085.6390982,95000,-1.4361927509307861
1714420087.7368069,95500,-2.370455026626587
1714420089.641467,96000,-2.8686254024505615
1714420091.5809317,96500,-2.5028035640716553
1714420093.4033527,97000,-1.6041312217712402
1714420095.2822275,97500,-2.677490234375
1714420097.392205,98000,-1.932843565940857
1714420099.3203123,98500,1.8620911836624146
1714420101.0101442,99000,1.9596874713897705
1714420103.4089403,99500,-4.931527614593506
1714420105.440901,100000,-11.08880615234375
